Index,Time,Difference,Hz,AveHz,Position,Velocity
3521,38.00530982017517,0.011217832565307617,89.1437801534505,92.64494926261257,2750,139.7698663
3522,38.01444697380066,0.009137153625488281,109.44327314476568,92.64898690824944,2736,49.8260136138
3523,38.02519106864929,0.010744094848632812,93.07438309959169,92.64910710480598,2750,328.42408582
3524,38.03600311279297,0.010812044143676758,92.48944849941564,92.64906172054506,2731,-184.573389969
3525,38.04508113861084,0.009078025817871094,110.15610883496166,92.6532391180152,2722,-188.044106439
3526,38.05618619918823,0.011105060577392578,90.04903602559148,92.65247919338833,2745,89.182952846
3527,38.06786108016968,0.011674880981445312,85.65397810815226,92.65033285091202,2745,86.9363880694
3528,38.07795596122742,0.010094881057739258,99.06010722467585,92.6520321519453,2769,409.14906841
3529,38.0884530544281,0.010497093200683594,95.26446806577633,92.65275213349008,2722,-219.887381473
3530,38.099300146102905,0.010847091674804688,92.19061016353086,92.65262055899144,2731,-228.119190981
3531,38.11072516441345,0.011425018310546875,87.52721202003339,92.65108403912325,2764,132.807990157
3532,38.12196397781372,0.011238813400268555,88.97736481469695,92.65000098251913,2741,46.504272007
3533,38.13361096382141,0.01164698600769043,85.85912263822644,92.64792687353608,2759,83.0105949255
3534,38.14443588256836,0.010824918746948242,92.37944629209524,92.64785068207036,2741,92.2230430959
3535,38.1550178527832,0.01058197021484375,94.50036049026676,92.6483644599354,2750,254.691985392
3536,38.16695189476013,0.011934041976928711,83.79390670262711,92.64559584820947,2745,0.0
3537,38.17744994163513,0.010498046875,95.25581395348837,92.64631360678332,2727,-164.250269227
3538,38.187846183776855,0.010396242141723633,96.18860222451553,92.64727795785011,2731,-345.799645486
3539,38.19782495498657,0.009978771209716797,100.21273952310412,92.64925435336856,2722,0.0
3540,38.20912504196167,0.011300086975097656,88.49489408388894,92.6480257297788,2731,0.0
3541,38.220897912979126,0.011772871017456055,84.94104781384799,92.64565181231758,2727,-335.836225216
3542,38.23131203651428,0.01041412353515625,96.02344322344322,92.6465719151118,2731,-91.4510977043
3543,38.24232602119446,0.011013984680175781,90.79366178889947,92.64603826755771,2722,-340.339239974
3544,38.25580906867981,0.013483047485351562,74.1672089404442,92.63952550676774,2741,0.0
3545,38.26664113998413,0.010832071304321289,92.31844694385138,92.63943461961945,2745,-44.7935204685
3546,38.27708697319031,0.010445833206176758,95.7319517038322,92.64027856883826,2731,-127.116629865
3547,38.28813099861145,0.011044025421142578,90.5466948750054,92.63967468479031,2759,289.119031515
3548,38.29772901535034,0.009598016738891602,104.18819087363688,92.64256892563799,2731,0.0
3549,38.30919814109802,0.011469125747680664,87.1906038873298,92.64093669955051,2736,125.703506282
3550,38.32024121284485,0.011043071746826172,90.55451444362883,92.6403354373993,2764,296.986475845
3551,38.33093285560608,0.010691642761230469,93.53099634287753,92.64058386934482,2750,209.024510314
3552,38.34087109565735,0.009938240051269531,100.62143748200748,92.64265256618843,2741,91.2749714922
3553,38.35135889053345,0.010487794876098633,95.3489281411262,92.64339264069763,2741,174.259378068
3554,38.36255884170532,0.011199951171875,89.28610354223433,92.64241247995997,2745,37.4708056667
3555,38.373351097106934,0.010792255401611328,92.6590376883312,92.64241715569169,2755,93.7119671831
3556,38.38435697555542,0.011005878448486328,90.86053463888047,92.64190623968489,2722,-83.9004362969
3557,38.39456796646118,0.010210990905761719,97.93368824133745,92.64331358298256,2736,-216.090334633
3558,38.40440917015076,0.009841203689575195,101.61358625869129,92.64561223260274,2736,46.8690733469
3559,38.41536211967468,0.010952949523925781,91.29960818458859,92.64522846127838,2764,263.742941583
3560,38.426015853881836,0.01065373420715332,93.86380217075082,92.64556631468639,2759,-47.2703093197
3561,38.43827819824219,0.012262344360351562,81.55047441281692,92.64202682634331,2750,0.0
3562,38.4486620426178,0.010383844375610352,96.30344637568021,92.64301566727494,2736,-46.3860847408
3563,38.46011686325073,0.01145482063293457,87.29949006140077,92.64142417113933,2745,36.7789128471
3564,38.47120904922485,0.011092185974121094,90.15355515432894,92.64070685794603,2759,128.853872621
3565,38.48162293434143,0.010413885116577148,96.02564161267428,92.64162288796177,2736,-175.484230113
3566,38.49181890487671,0.01019597053527832,98.07796094937449,92.64306290156132,2769,437.364193039
3567,38.50311589241028,0.011296987533569336,88.51917354325391,92.64185293385894,2736,0.0
3568,38.514545917510986,0.011430025100708008,87.48887173817818,92.64032367515922,2750,127.114703635
3569,38.52517819404602,0.01063227653503418,94.05323466756363,92.64071361392381,2755,-81.9552151315
3570,38.53351283073425,0.008334636688232422,119.98123462440643,92.64662725357796,2741,-167.446569448
3571,38.544140100479126,0.010627269744873047,94.09754565441737,92.64702729626106,2769,179.479110034
3572,38.5555419921875,0.011401891708374023,87.70474457896827,92.64556573277568,2717,-177.769544957
3573,38.56740403175354,0.011862039566040039,84.30253452053142,92.64299969627866,2731,-130.490907677
3574,38.57794404029846,0.010540008544921875,94.8765834238147,92.64360994112607,2736,-215.486971692
3575,38.58851408958435,0.010570049285888672,94.6069382415302,92.6441477300871,2750,130.974353941
3576,38.59906888008118,0.010554790496826172,94.74370905805286,92.64472184833903,2731,-354.312436227
3577,38.61037993431091,0.011311054229736328,88.40908899287551,92.6434810039597,2764,261.038084188
3578,38.61910009384155,0.008720159530639648,114.67680109364319,92.64845610865414,2741,-86.0797752501
3579,38.62945818901062,0.010358095169067383,96.5428472781678,92.64950034992106,2727,-268.50787641
3580,38.640324115753174,0.010865926742553711,92.03080636313769,92.64932636888724,2745,37.4492264492
3581,38.651045083999634,0.010720968246459961,93.27515733760313,92.64949996093186,2731,-355.455833289
3582,38.66218304634094,0.011137962341308594,89.78302936895282,92.64867417617296,2750,309.449304135
3583,38.67317080497742,0.01098775863647461,91.01037191337933,92.6482087043882,2731,0.0
3584,38.684261083602905,0.011090278625488281,90.16906010834981,92.64749796446674,2741,47.029148334
3585,38.6945321559906,0.010271072387695312,97.36081708449396,92.64874906737897,2755,47.1617731721
3586,38.705785036087036,0.011252880096435547,88.86613839569473,92.64764935413714,2741,93.7065236819
3587,38.71753692626953,0.011751890182495117,85.09269440668682,92.64535620720878,2750,-130.649430747
3588,38.72810101509094,0.010564088821411133,94.66031731702363,92.64590583984187,2727,-128.439281426
3589,38.73932480812073,0.011223793029785156,89.09643979947319,92.64487746693139,2731,36.4077827496
3590,38.74877214431763,0.009447336196899414,105.84994321766561,92.64809699335107,2769,221.304161244
3591,38.758220911026,0.009448766708374023,105.83391789255886,92.65131153061844,2736,46.6523108683
3592,38.769283056259155,0.011062145233154297,90.3983792404845,92.65066869530581,2727,-214.752547806
3593,38.77993893623352,0.010655879974365234,93.8449008815501,92.65099684421958,2736,46.8304534431
3594,38.79004788398743,0.01010894775390625,98.92226415094339,92.65263117872064,2745,37.8119007802
3595,38.80119705200195,0.011149168014526367,89.69279130936852,92.65178069588747,2755,0.0
3596,38.812649965286255,0.011452913284301758,87.31402876949018,92.6502056215238,2741,0.0
3597,38.82336616516113,0.01071619987487793,93.31666184617438,92.65038957976381,2731,-179.534504821
3598,38.83466386795044,0.01129770278930664,88.51356940868611,92.64918610430837,2741,131.37786409
3599,38.844690799713135,0.010026931762695312,99.73140574472133,92.65101422886286,2722,-85.4165548482
3600,38.85582613945007,0.011135339736938477,89.80417514184776,92.65019837900044,2731,-354.961063835
3601,38.867552042007446,0.011725902557373047,85.28128176975316,92.64797525987989,2736,0.0
3602,38.878193855285645,0.010641813278198242,93.96894813487174,92.64833683909146,2750,211.181996694
3603,38.889025926589966,0.010832071304321289,92.31844694385138,92.6482449522215,2750,128.337943455
3604,38.89963388442993,0.01060795783996582,94.26885127997663,92.64868689272025,2736,-82.1272787003
3605,38.91115689277649,0.011523008346557617,86.7828929672467,92.64694981786153,2717,-345.580711397
3606,38.9222252368927,0.011068344116210938,90.34775116319145,92.64629599291327,2764,209.901373392
3607,38.93378305435181,0.011557817459106445,86.52152567196815,92.64447780388063,2713,-163.018539391
3608,38.94470191001892,0.010918855667114258,91.5846889534249,92.64418067279661,2731,-90.8776620524
3609,38.95594120025635,0.011239290237426758,88.9735898686918,92.64312166012436,2755,296.628145507
3610,38.96764588356018,0.011704683303833008,85.43588698999858,92.6409568283159,2750,169.916325164
3611,38.978578090667725,0.010932207107543945,91.47283710989467,92.6406292092155,2759,207.158592759
3612,38.9892840385437,0.010705947875976562,93.40602173525744,92.64083937600083,2727,-207.038995935
3613,38.99982309341431,0.010539054870605469,94.88516876300787,92.64144586876621,2736,-126.357021585
3614,39.01114320755005,0.011320114135742188,88.33833192923336,92.64019720653974,2755,170.389340266
3615,39.02238988876343,0.011246681213378906,88.91511913847198,92.63912359814093,2750,296.674558724
3616,39.03385591506958,0.011466026306152344,87.21417283539881,92.63753004232389,2759,-44.7905547262
3617,39.04509115219116,0.011235237121582031,89.00568712333418,92.63648497839449,2741,251.554024761
3618,39.05623912811279,0.01114797592163086,89.70238248000342,92.63564748598012,2745,125.518640677
3619,39.06855487823486,0.012315750122070312,81.19684063806721,92.63204158125002,2755,0.0
3620,39.079036235809326,0.01048135757446289,95.40748828533734,92.63278598162772,2764,125.684134374
3621,39.089306116104126,0.010269880294799805,97.37211839814277,92.63403113999534,2750,-81.2802356452
3622,39.10015892982483,0.010852813720703125,92.1420035149385,92.63389457062308,2713,-126.268443993
3623,39.11160182952881,0.011442899703979492,87.39043650380248,92.6323604896355,2713,-205.763643422
3624,39.12300109863281,0.011399269104003906,87.72492261356982,92.6309306094272,2750,-44.6995732854
3625,39.13436007499695,0.011358976364135742,88.0361018407741,92.62959693356588,2736,-125.033283153
3626,39.14424180984497,0.009881734848022461,101.19680555890656,92.6317596752645,2717,-380.483394961
3627,39.155317068099976,0.011075258255004883,90.29134824446214,92.63109767932218,error,-10000
3628,39.163002014160156,0.007684946060180664,130.12453076040083,92.63845500628948,2764,195.062605904
3629,39.173434019088745,0.010432004928588867,95.85885041709518,92.63931260740715,2759,119.45913242
3630,39.18321514129639,0.009781122207641602,102.2377574649604,92.64170862217563,2741,-122.09984197
3631,39.1945059299469,0.011290788650512695,88.56777245180227,92.64053504054259,2741,-199.186463355
3632,39.20567202568054,0.011166095733642578,89.55681769654524,92.63965677264666,2736,-120.31014969
3633,39.21467208862305,0.009000062942504883,111.11033404858406,92.6438959323596,2759,401.700559855
3634,39.225144147872925,0.01047205924987793,95.49220226305125,92.64465635359717,2759,405.135289387
3635,39.233445167541504,0.008301019668579102,120.46712812706437,92.65054303738019,2722,-253.521988792
3636,39.24354410171509,0.010098934173583984,99.02035034704188,92.65218224368,2745,82.4296398523
3637,39.255069971084595,0.011525869369506836,86.76135117804026,92.6504526085172,2745,252.643368678
3638,39.26701307296753,0.01194310188293457,83.73034156468968,92.64773954768913,2741,-221.130332329
3639,39.27774691581726,0.010733842849731445,93.16327935852158,92.64788043467341,2769,95.8654232949
3640,39.288769006729126,0.011022090911865234,90.72688730261734,92.64734151829914,2736,-47.3691795132
3641,39.29876708984375,0.009998083114624023,100.0191725289138,92.64921700154224,2750,86.3216945688
3642,39.309914112091064,0.011147022247314453,89.71005689352782,92.6483835506469,2713,-220.640249941
3643,39.31885504722595,0.008940935134887695,111.8451241300232,92.65274880523316,2717,-403.136948338
3644,39.329237937927246,0.010382890701293945,96.31229190107695,92.65371492199445,2689,-672.47047075
3645,39.3388409614563,0.009603023529052734,104.13386960623666,92.65651734811722,2727,47.4402233171
3646,39.34956693649292,0.010725975036621094,93.23161732017427,92.65667410989185,2713,-301.821773272
3647,39.360790967941284,0.011224031448364258,89.09454723113197,92.65565834209026,2736,-85.1297307781
3648,39.37190079689026,0.01110982894897461,90.01038671187605,92.65491190834588,2741,0.0
3649,39.38287305831909,0.010972261428833008,91.13891484322374,92.65448954413444,2745,-228.297162141
3650,39.393102169036865,0.010229110717773438,97.76020883833675,92.65581533380518,2759,220.447645708
3651,39.40421199798584,0.01110982894897461,90.01038671187605,92.65506946786861,2769,180.18888095
3652,39.41612005233765,0.01190805435180664,83.97677491691026,92.6524476572222,2764,480.19912899
3653,39.42486810684204,0.008748054504394531,114.31113049166031,92.65725354109772,2764,443.341604989
3654,39.43502998352051,0.010161876678466797,98.40701984890433,92.65873517851942,2745,529.340364731
3655,39.44507908821106,0.010049104690551758,99.51135258250493,92.66048096459183,2778,480.053645126
3656,39.45614194869995,0.011062860488891602,90.39253464364992,92.65984506932925,2783,656.814374687
3657,39.468076944351196,0.011934995651245117,83.78721109091272,92.65716201871858,2769,307.589128647
3658,39.47873306274414,0.010656118392944336,93.84280120818883,92.65748204701214,2783,393.139653683
3659,39.489485025405884,0.010751962661743164,93.00627536199747,92.65757701438629,2792,440.851072204
3660,39.50035810470581,0.010873079299926758,91.9702664181559,92.65738782160489,2816,531.439119378
3661,39.511175870895386,0.010817766189575195,92.44052630418972,92.65732844708263,2797,261.770626272
3662,39.522215127944946,0.011039257049560547,90.58580622867262,92.65674983411323,2788,226.212195643
3663,39.532723903656006,0.01050877571105957,95.15856342310049,92.6574148780384,2820,519.211777709
3664,39.54324507713318,0.010521173477172852,95.04643205148541,92.65805051793271,2816,656.100712292
3665,39.55488610267639,0.01164102554321289,85.90308442223406,92.65606252755752,2797,173.030840448
3666,39.56620216369629,0.011316061019897461,88.36997239955333,92.6548366920016,2792,81.7734183083
3667,39.57682514190674,0.010622978210449219,94.13555974503996,92.65523413895879,2788,174.715539449
3668,39.58668804168701,0.009862899780273438,101.39005994971959,92.6574103935492,2759,-222.314896775
3669,39.59600305557251,0.009315013885498047,107.35357051446123,92.66086768532175,2778,-131.433147779
3670,39.60693597793579,0.01093292236328125,91.46685275645498,92.66053809475395,2792,-225.1874547
3671,39.61817383766174,0.011237859725952148,88.9849156677628,92.65949548917072,2830,308.417075551
3672,39.62867999076843,0.010506153106689453,95.1823174329415,92.66016432683094,2792,37.5710811428
