Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
412,6.036722898483276,0.01486063003540039,67.29189796245788,68.24895012217884,99264.75,-5.0,52.0,980.0,-12.875,12.0625,-37.6875,0.0625,0.0,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-8.0,0.0,1.0,3.0,53.0,979.0,
413,6.050798416137695,0.014075517654418945,71.04534444500906,68.25545516415062,99264.75,-4.0,52.0,980.0,-13.5625,12.0625,-38.5625,-0.0625,0.0,0.0,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.35296630859375,0.93524169921875,-10.0,1.0,0.0,3.0,53.0,979.0,
414,6.065295934677124,0.014497518539428711,68.97732168993701,68.25718059905985,99264.75,-4.0,52.0,968.0,-13.5625,12.0625,-38.5625,0.0,0.125,0.0,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.35296630859375,0.93524169921875,-7.0,0.0,-10.0,3.0,53.0,979.0,
415,6.079452753067017,0.014156818389892578,70.63734042911516,68.26272311938556,99264.75,-3.0,53.0,971.0,-13.5625,12.0625,-38.5625,-0.1875,0.0625,0.0625,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.35296630859375,0.93524169921875,-7.0,0.0,-1.0,3.0,53.0,979.0,
416,6.094357967376709,0.014905214309692383,67.09061535262408,68.25985644867944,99264.75,-3.0,53.0,979.0,-12.875,12.75,-38.5625,0.0625,0.0,-0.0625,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.35296630859375,0.93524169921875,-7.0,0.0,-1.0,3.0,53.0,979.0,
417,6.108256816864014,0.013898849487304688,71.9484012625223,68.26824943717548,99264.75,-2.0,52.0,975.0,-12.875,12.75,-38.1875,0.125,0.0,-0.0625,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3529052734375,0.93524169921875,-6.0,-1.0,-11.0,3.0,53.0,979.0,
418,6.122923851013184,0.014667034149169922,68.18010988653727,68.26803830507086,99264.75,-3.0,53.0,967.0,-12.875,12.75,-38.1875,0.0,0.0,0.0625,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3529052734375,0.93524169921875,-6.0,0.0,-5.0,3.0,53.0,979.0,
419,6.137748718261719,0.014824867248535156,67.45422965583789,68.26607266494051,99264.75,-2.0,53.0,978.0,-12.875,12.75,-38.1875,-0.125,0.0625,0.0,41.3125,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3529052734375,0.93524169921875,-6.0,0.0,0.0,3.0,53.0,979.0,
420,6.151951789855957,0.014203071594238281,70.40730544551131,68.27101615011745,99264.75,-3.0,52.0,978.0,-11.375,12.75,-38.1875,0.0,-0.0625,0.0,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.3511962890625,0.9359130859375,-7.0,0.0,0.0,3.0,53.0,979.0,
421,6.166339159011841,0.014387369155883789,69.50541055596985,68.27389625248337,99264.75,-3.0,52.0,969.0,-11.375,12.75,-38.1875,0.0,-0.125,0.0,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.3511962890625,0.9359130859375,-6.0,0.0,0.0,3.0,53.0,979.0,
422,6.18146014213562,0.015120983123779297,66.13326605909621,68.26865987915342,99264.75,-1.0,53.0,976.0,-11.375,12.75,-38.1875,-0.125,-0.125,-0.0625,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.3511962890625,0.9359130859375,-8.0,0.0,-3.0,3.0,53.0,979.0,
423,6.1960296630859375,0.014569520950317383,68.63643653144382,68.26952467966794,99264.75,-6.0,52.0,977.0,-12.875,12.75,-38.5625,-0.0625,0.0,0.0625,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35113525390625,0.9359130859375,-10.0,0.0,-2.0,3.0,53.0,979.0,
424,6.210904121398926,0.014874458312988281,67.229338975444,68.2670335449486,99264.75,-2.0,52.0,980.0,-12.875,12.75,-38.5625,0.0,-0.0625,-0.0625,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35113525390625,0.9359130859375,-5.0,0.0,1.0,3.0,53.0,979.0,
425,6.2248077392578125,0.013903617858886719,71.9237259071267,68.27520106680002,99264.75,-1.0,52.0,972.0,-12.875,12.75,-38.5625,0.1875,0.0,-0.0625,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35113525390625,0.9359130859375,-4.0,0.0,-7.0,3.0,53.0,979.0,
426,6.240432024002075,0.015624284744262695,64.00292982161659,68.26450450249442,99264.75,-5.0,54.0,977.0,-12.875,12.75,-38.5625,0.125,0.0,0.0,41.125,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35113525390625,0.9359130859375,-9.0,1.0,-1.0,3.0,53.0,979.0,
427,6.255298376083374,0.014866352081298828,67.26599736985598,68.262131448853,99264.75,-5.0,53.0,974.0,-12.5,12.5,-38.1875,-0.125,0.0,-0.0625,41.0625,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35107421875,0.93597412109375,-8.0,0.0,-4.0,3.0,53.0,979.0,
428,6.269457817077637,0.014159440994262695,70.62425701729276,68.2674662606634,99264.75,-6.0,52.0,966.0,-12.5,12.5,-38.1875,0.0,-0.0625,0.0625,41.0625,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35107421875,0.93597412109375,-10.0,0.0,-12.0,3.0,53.0,979.0,
429,6.283725261688232,0.014267444610595703,70.08963604157616,68.27160356860377,99264.75,-4.0,53.0,977.0,-12.5,12.5,-38.1875,-0.1875,-0.0625,-0.125,41.0625,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35107421875,0.93597412109375,-8.0,0.0,-1.0,3.0,53.0,979.0,
430,6.296534776687622,0.012809514999389648,78.06696819103989,68.291531016717,99264.75,-3.0,53.0,980.0,-12.5,14.0,-38.1875,-0.125,0.0,-0.125,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-7.0,0.0,1.0,3.0,53.0,979.0,
431,6.310710906982422,0.014176130294799805,70.54111236314098,68.29658438689125,99264.75,-3.0,52.0,980.0,-12.5,14.0,-38.1875,-0.125,-0.125,0.0625,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-7.0,0.0,1.0,3.0,53.0,979.0,
432,6.323553562164307,0.012842655181884766,77.86551813760072,68.31601816181077,99264.75,-3.0,51.0,975.0,-12.5,14.0,-38.1875,-0.0625,-0.1875,0.0,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-6.0,-1.0,-3.0,3.0,53.0,979.0,
433,6.3383262157440186,0.014772653579711914,67.69264537370282,68.31456527504915,99264.75,-2.0,52.0,978.0,-12.5,14.0,-38.1875,0.0,-0.1875,0.0625,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-6.0,0.0,0.0,3.0,53.0,979.0,
434,6.352274179458618,0.01394796371459961,71.69505316057571,68.32198795880505,99264.75,-1.0,52.0,981.0,-13.5625,13.1875,-37.6875,-0.0625,0.1875,-0.0625,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-5.0,0.0,1.0,3.0,53.0,979.0,
435,6.366151332855225,0.013877153396606445,72.06088823984194,68.33013814092008,99264.75,-5.0,53.0,969.0,-13.5625,13.1875,-37.6875,-0.0625,0.0,0.0625,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-8.0,0.0,-9.0,3.0,53.0,979.0,
436,6.380402326583862,0.014250993728637695,70.17054522945142,68.33424879547356,99264.75,-5.0,53.0,972.0,-13.5625,13.1875,-37.6875,-0.125,0.0,-0.0625,40.9375,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34967041015625,0.93646240234375,-9.0,0.0,-7.0,3.0,53.0,979.0,
437,6.395352363586426,0.014950037002563477,66.88946654971693,68.33087141346132,99264.75,-5.0,52.0,977.0,-12.0625,12.5,-38.1875,0.0,-0.0625,-0.0625,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-9.0,0.0,-1.0,3.0,53.0,979.0,
438,6.409390926361084,0.014038562774658203,71.23236303114705,68.33722658397332,99264.75,-2.0,51.0,976.0,-12.0625,12.5,-38.1875,0.1875,0.0625,-0.125,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-6.0,-1.0,-2.0,3.0,53.0,979.0,
439,6.423810243606567,0.014419317245483398,69.35141123365135,68.33950309116369,99264.75,-4.0,52.0,972.0,-12.0625,12.5,-38.1875,-0.1875,0.0,-0.0625,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-7.0,0.0,-6.0,3.0,53.0,979.0,
440,6.438594102859497,0.014783859252929688,67.64133660172881,68.33790000903893,99264.75,-3.0,51.0,980.0,-12.0625,12.5,-38.1875,-0.125,0.0,0.0625,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-7.0,-1.0,1.0,3.0,53.0,979.0,
441,6.452911376953125,0.01431727409362793,69.84569782351667,68.34124540669382,99264.75,-4.0,53.0,979.0,-12.0625,11.6875,-37.6875,-0.1875,-0.0625,-0.125,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-8.0,0.0,0.0,3.0,53.0,979.0,
442,6.474149227142334,0.021237850189208984,47.085745077347944,68.27151869576186,99264.75,-4.0,52.0,976.0,-12.0625,11.6875,-37.6875,0.0625,-0.0625,0.0,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-7.0,0.0,-2.0,3.0,53.0,979.0,
443,6.488381385803223,0.014232158660888672,70.26341005796228,68.2758878769515,99264.75,-4.0,53.0,980.0,-12.0625,11.6875,-37.6875,-0.0625,-0.1875,-0.0625,40.875,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34942626953125,0.93658447265625,-7.0,0.0,1.0,3.0,53.0,979.0,
444,6.50196385383606,0.013582468032836914,73.62432199968404,68.28706064523055,99264.75,-1.0,52.0,980.0,-11.0,12.0625,-38.5625,0.0,0.0,-0.125,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34820556640625,0.93701171875,-4.0,0.0,1.0,3.0,53.0,979.0,
445,6.516436338424683,0.014472484588623047,69.09663602517215,68.28885864748226,99264.75,-4.0,52.0,970.0,-11.0,12.0625,-38.5625,0.0,-0.125,0.0625,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34820556640625,0.93701171875,-7.0,0.0,-9.0,3.0,53.0,979.0,
446,6.531316518783569,0.014880180358886719,67.20348650900468,68.2863858637593,99264.75,-1.0,54.0,978.0,-11.0,12.0625,-38.5625,-0.0625,-0.0625,0.0,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34820556640625,0.93701171875,-5.0,1.0,0.0,3.0,53.0,979.0,
447,6.544854164123535,0.01353764533996582,73.86808967788521,68.29793128933083,99264.75,-5.0,51.0,981.0,-13.25,12.75,-37.6875,0.0,-0.1875,0.0,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34832763671875,0.93701171875,-8.0,-1.0,1.0,3.0,53.0,979.0,
448,6.559846878051758,0.014992713928222656,66.69906494497806,68.29427703548072,99264.75,-5.0,52.0,975.0,-13.25,12.75,-37.6875,0.125,-0.125,0.0,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34832763671875,0.93701171875,-9.0,0.0,-3.0,3.0,53.0,979.0,
449,6.573314666748047,0.013467788696289062,74.25123920124628,68.30648200539127,99264.75,-4.0,52.0,971.0,-13.25,12.75,-37.6875,-0.0625,0.125,-0.0625,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34832763671875,0.93701171875,-7.0,0.0,-7.0,3.0,53.0,979.0,
450,6.588427543640137,0.015112876892089844,66.16873856250395,68.30157833858075,99264.75,-2.0,53.0,979.0,-13.25,12.75,-37.6875,0.1875,-0.0625,-0.125,40.75,0.1875,-3.0625,0.02471923828125,-0.01104736328125,-0.34832763671875,0.93701171875,-6.0,0.0,0.0,3.0,53.0,979.0,
451,6.604427814483643,0.01600027084350586,62.49894203546416,68.28752053447354,99262.5,-4.0,52.0,980.0,-11.75,12.75,-38.5625,0.125,-0.0625,0.1875,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3475341796875,0.937255859375,-7.0,0.0,1.0,3.0,53.0,979.0,
452,6.619473218917847,0.015045404434204102,66.4654781713018,68.28337921335273,99262.5,-4.0,53.0,971.0,-11.75,12.75,-38.5625,0.0625,-0.125,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3475341796875,0.937255859375,-7.0,0.0,-7.0,3.0,53.0,979.0,
453,6.634490966796875,0.01501774787902832,66.58788042356602,68.27954130423782,99262.5,-3.0,53.0,979.0,-11.75,12.75,-38.5625,0.125,0.0,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3475341796875,0.937255859375,-7.0,0.0,0.0,3.0,53.0,979.0,
454,6.6484150886535645,0.013924121856689453,71.81781445840896,68.28695169391777,99262.5,-3.0,52.0,980.0,-12.875,12.5,-38.1875,-0.0625,0.0625,0.0,40.6875,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3475341796875,0.937255859375,-6.0,0.0,1.0,3.0,53.0,979.0,
455,6.663207292556763,0.014792203903198242,67.60317844075882,68.28543372922897,99262.5,-3.0,52.0,970.0,-12.875,12.5,-38.1875,-0.125,-0.0625,0.125,40.6875,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3475341796875,0.937255859375,-6.0,0.0,-9.0,3.0,53.0,979.0,
456,6.678673982620239,0.015466690063476562,64.65507460845974,68.27702642570043,99262.5,-4.0,53.0,974.0,-12.875,12.5,-38.1875,0.0,0.0,0.0,40.6875,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3475341796875,0.937255859375,-7.0,0.0,-4.0,3.0,53.0,979.0,
457,6.693095445632935,0.014421463012695312,69.34109244808887,68.27931914495262,99262.5,-5.0,52.0,979.0,-12.5,13.1875,-37.6875,0.0,0.125,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3472900390625,0.9373779296875,-8.0,0.0,0.0,3.0,53.0,979.0,
458,6.708828926086426,0.01573348045349121,63.558727705293144,68.26824845974615,99262.5,-3.0,52.0,978.0,-12.5,13.1875,-37.6875,0.0625,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3472900390625,0.9373779296875,-6.0,0.0,0.0,3.0,53.0,979.0,
459,6.723338603973389,0.01450967788696289,68.9195175654803,68.26965396755983,99262.5,-2.0,53.0,970.0,-12.5,13.1875,-37.6875,0.0625,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3472900390625,0.9373779296875,-5.0,0.0,-8.0,3.0,53.0,979.0,
460,6.7378809452056885,0.014542341232299805,68.76471841954259,68.27072246316716,99262.5,-3.0,52.0,980.0,-12.5,13.1875,-37.6875,0.1875,0.0,-0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.3472900390625,0.9373779296875,-7.0,0.0,1.0,3.0,53.0,979.0,
461,6.751571416854858,0.013690471649169922,73.04350249033472,68.28040044857461,99262.5,-5.0,53.0,980.0,-12.875,12.0625,-38.5625,0.0,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,0.0,1.0,3.0,53.0,979.0,
462,6.766292095184326,0.014720678329467773,67.93165217109632,68.2796417152627,99262.5,-2.0,53.0,971.0,-12.875,12.0625,-38.5625,0.1875,-0.125,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-5.0,0.0,-8.0,3.0,53.0,979.0,
463,6.781446695327759,0.015154600143432617,65.9865645108003,68.27451734140962,99262.5,-4.0,52.0,977.0,-12.875,12.0625,-38.5625,-0.0625,0.0625,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,0.0,-1.0,3.0,53.0,979.0,
464,6.795152902603149,0.013706207275390625,72.95964375173949,68.28396750605077,99262.5,-5.0,51.0,976.0,-12.0625,11.6875,-38.1875,-0.125,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-9.0,1.0,-1.0,3.0,53.0,979.0,
465,6.809661388397217,0.014508485794067383,68.92518035265311,68.2853336573093,99262.5,-5.0,54.0,977.0,-12.0625,11.6875,-38.1875,0.0,-0.125,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,1.0,-2.0,3.0,53.0,979.0,
466,6.823291540145874,0.013630151748657227,73.3667547097203,68.29548426272248,99262.5,-5.0,53.0,967.0,-12.0625,11.6875,-38.1875,0.0625,0.0625,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,-5.0,3.0,53.0,979.0,
467,6.837571382522583,0.014279842376708984,70.0287841853942,68.29910415175948,99262.5,-4.0,52.0,973.0,-12.0625,11.6875,-38.1875,-0.125,0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,1.0,-1.0,3.0,53.0,979.0,
468,6.852647542953491,0.015076160430908203,66.32988582091913,68.29477177492365,99262.5,-4.0,51.0,982.0,-12.875,12.0625,-36.875,-0.0625,-0.125,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,-1.0,0.0,3.0,53.0,979.0,
469,6.868035554885864,0.015388011932373047,64.98565275324594,68.28735760786172,99262.5,-4.0,51.0,978.0,-12.875,12.0625,-36.875,-0.125,0.0,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,-1.0,-9.0,3.0,53.0,979.0,
470,6.882535934448242,0.01450037956237793,68.96371199789539,68.28878257613904,99262.5,-3.0,53.0,974.0,-12.875,12.0625,-36.875,0.125,0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,0.0,-1.0,3.0,53.0,979.0,
471,6.897862672805786,0.015326738357543945,65.24545383837598,68.282020437559,99262.5,-4.0,52.0,977.0,-12.875,12.0625,-36.875,0.125,0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-9.0,0.0,1.0,3.0,53.0,979.0,
472,6.912476062774658,0.01461338996887207,68.43039172499307,68.28233410338059,99262.5,-1.0,53.0,981.0,-13.25,12.0625,-39.0,-0.0625,-0.0625,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,0.0,-9.0,3.0,53.0,979.0,
473,6.927968502044678,0.015492439270019531,64.54761465066174,68.2739824611503,99262.5,-4.0,52.0,969.0,-13.25,12.0625,-39.0,-0.25,-0.0625,-0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,-2.0,3.0,53.0,979.0,
474,6.9423887729644775,0.014420270919799805,69.34682472760942,68.27621089816851,99262.5,-4.0,52.0,975.0,-13.25,12.0625,-39.0,0.1875,-0.125,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,2.0,3.0,53.0,979.0,
475,6.956428050994873,0.014039278030395508,71.22873397299821,68.28216960169205,99262.5,-2.0,53.0,982.0,-13.25,12.5,-38.1875,0.125,-0.125,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-5.0,0.0,-3.0,3.0,53.0,979.0,
476,6.971400260925293,0.014972209930419922,66.7904073378133,68.27896580088516,99262.5,-4.0,52.0,968.0,-13.25,12.5,-38.1875,-0.3125,-0.0625,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,-10.0,3.0,53.0,979.0,
477,6.985795736312866,0.014395475387573242,69.4662713857467,68.28141245534938,99262.5,-4.0,51.0,975.0,-13.25,12.5,-38.1875,0.125,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,-1.0,3.0,53.0,979.0,
478,7.000147104263306,0.014351367950439453,69.67976874771571,68.2842792987712,99264.25,-3.0,53.0,977.0,-13.25,12.5,-38.1875,0.125,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,0.0,3.0,53.0,979.0,
479,7.014585018157959,0.01443791389465332,69.26208365672011,68.28629188470313,99264.25,-3.0,53.0,977.0,-12.875,12.75,-38.1875,0.0625,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,-9.0,3.0,53.0,979.0,
480,7.029464483261108,0.014879465103149414,67.20671697992277,68.28400671815024,99264.25,-3.0,53.0,969.0,-12.875,12.75,-38.1875,0.0625,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,-9.0,3.0,53.0,979.0,
481,7.044442176818848,0.014977693557739258,66.7659540599481,68.28077907755807,99264.25,-4.0,52.0,981.0,-12.875,12.75,-38.1875,0.0625,0.0,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,2.0,3.0,53.0,979.0,
482,7.058790445327759,0.014348268508911133,69.69482062444958,68.28365337280096,99264.25,-5.0,54.0,979.0,-12.5,12.75,-37.6875,-0.0625,-0.1875,-0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,-1.0,3.0,3.0,53.0,979.0,
483,7.073365688323975,0.01457524299621582,68.60949078239248,68.28432478717869,99264.25,-4.0,53.0,972.0,-12.5,12.75,-37.6875,0.0625,-0.0625,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,-4.0,3.0,53.0,979.0,
484,7.087389707565308,0.014024019241333008,71.30623416806922,68.29030432506947,99264.25,-4.0,53.0,974.0,-12.5,12.75,-37.6875,0.0,-0.125,0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,2.0,3.0,53.0,979.0,
485,7.101533651351929,0.014143943786621094,70.70163845998248,68.29510691787962,99264.25,-2.0,52.0,980.0,-13.25,12.5,-39.0,0.0625,0.0,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,2.0,3.0,53.0,979.0,
486,7.116153717041016,0.014620065689086914,68.39914548034116,68.29532066405176,99264.25,-5.0,51.0,973.0,-13.25,12.5,-39.0,-0.125,0.125,-0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,-1.0,-12.0,3.0,53.0,979.0,
487,7.129719972610474,0.013566255569458008,73.71230734082002,68.30562797288796,99264.25,-5.0,51.0,966.0,-13.25,12.5,-39.0,0.0625,0.0,-0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,0.0,-4.0,3.0,53.0,979.0,
488,7.143670320510864,0.013950347900390625,71.68280010937927,68.31222300374883,99264.25,-4.0,52.0,979.0,-13.25,12.5,-39.0,0.0625,0.0,-0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-8.0,0.0,0.0,3.0,53.0,979.0,
489,7.158765554428101,0.015095233917236328,66.2460751176675,68.30786624902473,99264.25,-3.0,52.0,979.0,-13.25,12.5,-38.1875,0.0,-0.0625,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,1.0,3.0,53.0,979.0,
490,7.172273635864258,0.013508081436157227,74.02975801754417,68.31864271739474,99264.25,-3.0,52.0,971.0,-13.25,12.5,-38.1875,-0.0625,-15.9375,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,-7.0,3.0,53.0,979.0,
491,7.186788082122803,0.014514446258544922,68.89687571865042,68.31981051749206,99264.25,-3.0,52.0,976.0,-13.25,12.5,-38.1875,0.0625,0.0,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,-1.0,-1.0,3.0,53.0,979.0,
492,7.202039957046509,0.015251874923706055,65.56570946210002,68.31397811374609,99264.25,-2.0,51.0,980.0,-12.875,12.5,-38.5,-0.1875,-0.0625,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,-1.0,-1.0,3.0,53.0,979.0,
493,7.215929985046387,0.01389002799987793,71.99409533290994,68.32106201441071,99264.25,-4.0,53.0,981.0,-12.875,12.5,-38.5,0.0,-0.0625,-0.125,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,0.0,-9.0,3.0,53.0,979.0,
494,7.229938745498657,0.014008760452270508,71.383903194513,68.3269965886728,99264.25,-4.0,51.0,969.0,-12.875,12.5,-38.5,-0.0625,0.125,0.0,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-7.0,-1.0,-4.0,3.0,53.0,979.0,
495,7.2439658641815186,0.014027118682861328,71.29047829486352,68.33273503504134,99264.25,-2.0,52.0,976.0,-12.875,12.5,-38.5,-0.0625,-0.0625,0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,-2.0,3.0,53.0,979.0,
496,7.259469509124756,0.015503644943237305,64.5009611392191,68.32455172882194,99264.25,-3.0,53.0,980.0,-12.5,12.5,-38.5,-0.125,0.0,-0.0625,40.625,0.1875,-3.0625,0.0247802734375,-0.010986328125,-0.34747314453125,0.93731689453125,-6.0,0.0,-3.0,3.0,53.0,979.0,
