Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
1157,213.2640781402588,0.04909920692443848,20.366927749748708,5.4251987024231445,3179,4014,919,
1158,213.4516260623932,0.18754792213439941,5.3319705631469825,5.425116788107811,3153,3979,917,
1159,213.63867926597595,0.18705320358276367,5.346072565699413,5.425047580251457,3127,4069,811,
1160,213.82148241996765,0.18280315399169922,5.470365134101615,5.425086323747579,3105,4027,570,
1161,214.0009298324585,0.17944741249084473,5.572663245010675,5.4252100722597225,3075,4137,460,
1162,214.18297386169434,0.18204402923583984,5.493176591386527,5.425267840152156,3051,4056,561,
1163,214.36181616783142,0.17884230613708496,5.591518145787535,5.425406542970537,2866,3937,581,
1164,214.54323935508728,0.18142318725585938,5.5119745999705625,5.42547974710814,2774,3856,690,
1165,214.72193241119385,0.17869305610656738,5.596188356662437,5.425621811976886,2577,3713,745,
1166,214.90265464782715,0.18072223663330078,5.533353385997963,5.425712408768466,2377,3508,743,
1167,215.08325266838074,0.18059802055358887,5.537159249778543,5.425805986853387,2571,3360,795,
1168,215.26146936416626,0.17821669578552246,5.611146562853263,5.4259594318017434,2578,3143,933,
1169,215.4399757385254,0.17850637435913086,5.602040843584298,5.42610532698346,2762,2944,969,
1170,215.619300365448,0.17932462692260742,5.576478909567609,5.4262303885459,2986,2750,856,
1171,215.79675555229187,0.17745518684387207,5.635225533755833,5.426402250594742,3261,2740,694,
1172,215.97272658348083,0.17597103118896484,5.682753537576076,5.426611121413898,3576,2810,666,
1173,216.1486759185791,0.1759493350982666,5.683454270750761,5.4268201968623515,3834,3033,861,
1174,216.32754707336426,0.17887115478515625,5.5906163361057795,5.426955632247129,3781,3390,990,
1175,216.5145456790924,0.18699860572814941,5.347633454838467,5.426887123517001,3633,3663,1075,
1176,216.69261813163757,0.17807245254516602,5.615691735061388,5.427042278318855,3387,3805,1142,
1177,216.8700840473175,0.17746591567993164,5.634884851937136,5.4272123569758834,3049,3666,985,
1178,217.05072927474976,0.18064522743225098,5.5357122588530006,5.427302658397659,2990,3508,1061,
1179,217.22785639762878,0.17712712287902832,5.645662751960158,5.427480708744266,2892,3282,1099,
1180,217.40722060203552,0.17936420440673828,5.575248435481212,5.42760261932603,2994,3067,941,
1181,217.58765316009521,0.18043255805969238,5.542237003973367,5.427697678834063,3162,2985,767,
1182,217.76766538619995,0.18001222610473633,5.555178232272796,5.427803057463938,3336,2969,702,
1183,217.94671988487244,0.17905449867248535,5.58489179224217,5.427932113981365,3441,3218,576,
1184,218.12256622314453,0.17584633827209473,5.6867831871065535,5.4281407948810765,3389,3507,596,
1185,218.30205988883972,0.17949366569519043,5.571227241512597,5.4282584443014725,3217,3722,647,
1186,218.48208665847778,0.18002676963806152,5.554729455016441,5.428362654984646,2937,3732,658,
1187,218.6595335006714,0.17744684219360352,5.635490536985433,5.428530743647431,2675,3566,706,
1188,218.839093208313,0.17955970764160156,5.569178147672109,5.428646146276719,2641,3313,819,
1189,219.01976203918457,0.18066883087158203,5.5349890469529415,5.428733868258323,2800,3057,708,
1190,219.20093393325806,0.18117189407348633,5.519619944992038,5.428808986563576,3031,2955,592,
1191,219.38009238243103,0.17915844917297363,5.581651351729002,5.428933806463201,3328,2989,675,
1192,219.55940747261047,0.17931509017944336,5.576775490558462,5.4290545493875015,3410,3303,593,
1193,219.73887395858765,0.17946648597717285,5.572070988937703,5.4291713546545015,3326,3676,730,
1194,219.9171998500824,0.17832589149475098,5.6077106449202025,5.429316128133452,3205,3870,846,
1195,220.09197163581848,0.17477178573608398,5.721747339184717,5.429548343441355,2976,3805,920,
1196,220.26994132995605,0.17796969413757324,5.618934194644314,5.429701359971023,2764,3607,940,
1197,220.44679260253906,0.1768512725830078,5.654468782692162,5.429881677426652,2616,3353,1062,
1198,220.62360429763794,0.17681169509887695,5.655734477522984,5.430062679892616,2735,3123,1159,
1199,220.8035020828247,0.17989778518676758,5.558712126232198,5.430167495940567,2897,2993,1033,
1200,220.98194432258606,0.17844223976135254,5.604054294192863,5.430307908994856,3150,2930,838,
1201,221.16321396827698,0.18126964569091797,5.516643430224911,5.430378671257093,3446,2979,778,
1202,221.34344696998596,0.18023300170898438,5.548373441700002,5.43047475068458,3621,3092,910,
1203,221.52421236038208,0.18076539039611816,5.532032419528216,5.430557622491055,3680,3399,902,
1204,221.70658445358276,0.1823720932006836,5.483295072451642,5.430601003427002,3666,3634,841,
1205,221.88436365127563,0.1777791976928711,5.624955073357831,5.430756724677712,3545,3825,825,
1206,222.06083750724792,0.17647385597229004,5.666561737943892,5.430944121160657,3394,3826,607,
1207,222.23951315879822,0.17867565155029297,5.596733473886472,5.431077412132174,3193,3947,574,
1208,222.41797971725464,0.1784665584564209,5.603290659320841,5.431215594780832,3021,3971,645,
1209,222.59875345230103,0.18077373504638672,5.531777056790905,5.431297261325712,2782,3905,750,
1210,222.77701044082642,0.17825698852539062,5.60987823407306,5.431440154465121,2523,3699,703,
1211,222.9568748474121,0.17986440658569336,5.559743692388449,5.431543659861521,2543,3446,764,
1212,223.1319785118103,0.17510366439819336,5.710902758299543,5.431762887971027,2505,3220,898,
1213,223.3129940032959,0.1810154914855957,5.524389055284669,5.43183796990379,2561,3008,992,
1214,223.4900290966034,0.17703509330749512,5.648597582079864,5.4320096735736225,2799,2834,845,
1215,223.66791415214539,0.1778850555419922,5.621607711525471,5.432160462557548,3079,2807,706,
1216,223.84331226348877,0.1753981113433838,5.701315666063591,5.432371365951872,3396,2852,640,
1217,224.01960468292236,0.17629241943359375,5.672393646946813,5.432560251691111,3716,3037,873,
1218,224.20351266860962,0.18390798568725586,5.437501782551992,5.4325643050932015,3783,3339,867,
1219,224.3823127746582,0.17880010604858398,5.592837846126767,5.432692019821601,3744,3637,880,
1220,224.56222796440125,0.179915189743042,5.558174389990181,5.432792554023826,3605,3874,931,
1221,224.7404248714447,0.17819690704345703,5.6117696799088055,5.432934465165457,3396,3984,917,
1222,224.92036628723145,0.17994141578674316,5.557364298973539,5.433034011866501,3155,4005,963,
1223,225.0959129333496,0.17554664611816406,5.696491628366853,5.433239475841249,2859,3849,1022,
1224,225.2748420238495,0.17892909049987793,5.588806142177771,5.433363037806135,2531,3653,956,
1225,225.4517683982849,0.1769263744354248,5.652068569149273,5.433534669978304,2494,3474,1084,
1226,225.62966299057007,0.17789459228515625,5.621306343011537,5.433682715961151,2508,3236,1135,
1227,225.80994057655334,0.18027758598327637,5.547001278865394,5.433773184949874,2642,3052,1113,
1228,225.9893615245819,0.17942094802856445,5.573485208877597,5.433884107267699,2796,2882,1081,
1229,226.17007684707642,0.18071532249450684,5.533565091196939,5.43396375476753,2982,2757,910,
1230,226.35009956359863,0.1800227165222168,5.554854516799767,5.43405990265271,3149,2752,806,
1231,226.5289659500122,0.17886638641357422,5.590765375489856,5.434183636681778,3327,2781,711,
1232,226.7078309059143,0.1788649559020996,5.590810088854647,5.434307209755319,3483,2842,663,
1233,226.8871419429779,0.17931103706359863,5.576901547032583,5.4344199033979725,3628,2884,637,
1234,227.0631968975067,0.1760549545288086,5.680044635360523,5.4346103501617264,3683,2972,674,
1235,227.24284720420837,0.17965030670166016,5.566369567410034,5.434714514425115,3804,3120,829,
1236,227.4219024181366,0.17905521392822266,5.584869482777905,5.43483273536028,3795,3420,863,
1237,227.6016731262207,0.17977070808410645,5.562641492918557,5.434933684841583,3666,3706,910,
1238,227.7783076763153,0.1766345500946045,5.661406556443263,5.435109307069142,3495,3895,934,
1239,227.95674848556519,0.17844080924987793,5.604099220373179,5.435241589605568,3339,3976,926,
1240,228.13279247283936,0.17604398727416992,5.680398492921008,5.43543077064482,3214,4022,940,
1241,228.31589150428772,0.18309903144836426,5.461525340083571,5.43545169731076,2993,4006,980,
1242,228.49206566810608,0.17617416381835938,5.676201199575601,5.435637322321971,2746,3832,1016,
1243,228.66974639892578,0.17768073081970215,5.628072303544999,5.435786847952874,2549,3628,856,
1244,228.8489842414856,0.17923784255981445,5.579178959746096,5.435899154733886,2391,3431,718,
1245,229.0249457359314,0.17596149444580078,5.683061530873832,5.43608905134509,2490,3271,769,
1246,229.2025842666626,0.17763853073120117,5.62940931724536,5.436238880057122,2528,3071,829,
1247,229.38152480125427,0.1789405345916748,5.588448711645488,5.436357618951451,2675,2935,870,
1248,229.560129404068,0.1786046028137207,5.598959848996559,5.436484128318689,2791,2808,913,
1249,229.7424340248108,0.18230462074279785,5.485324485608279,5.436522883992408,2988,2707,883,
1250,229.9225571155548,0.18012309074401855,5.551759054707468,5.4366131608904,0,0,0,
1251,229.95042037963867,0.027863264083862305,35.889549659014094,5.440303165937468,3176,2715,770,
1252,230.12789869308472,0.17747831344604492,5.634491226467562,5.440452926873322,3363,2762,683,
1253,230.31155228614807,0.1836535930633545,5.445033681726187,5.440456579630117,3491,2815,605,
1254,230.4895122051239,0.17795991897583008,5.619242837123434,5.440594619697941,3589,2914,626,
1255,230.67048478126526,0.18097257614135742,5.52569909387211,5.440661388430608,3684,2983,714,
1256,230.85138988494873,0.18090510368347168,5.527760022457368,5.440729642676021,3715,3137,908,
1257,231.03182983398438,0.18043994903564453,5.542009989165191,5.440808744419586,3791,3253,1021,
1258,231.21016120910645,0.1783313751220703,5.607538209782132,5.440937342119081,3854,3356,1161,
1259,231.38898754119873,0.17882633209228516,5.5920176201116725,5.441054102783675,3831,3505,1227,
1260,231.56712174415588,0.17813420295715332,5.613745049514889,5.441186946185287,3764,3687,1164,
1261,231.74693775177002,0.17981600761413574,5.5612401435687735,5.441280097304625,3666,3860,1103,
1262,231.9260687828064,0.17913103103637695,5.582505689909893,5.441389174676328,3559,3926,991,
1263,232.10468816757202,0.178619384765625,5.598496497522638,5.441510078797526,3445,3975,850,
1264,232.28653120994568,0.18184304237365723,5.499248071010417,5.44155527837113,3303,4026,776,
1265,232.46564102172852,0.17910981178283691,5.5831670529164406,5.4416643872191015,3212,4005,751,
1266,232.6454315185547,0.17979049682617188,5.562029237656744,5.4417574062658085,3104,3980,742,
1267,232.8240749835968,0.17864346504211426,5.597741847227691,5.441877091487486,3048,3994,768,
1268,233.00339317321777,0.17931818962097168,5.576679098276195,5.441980834405069,2884,3929,837,
1269,233.1843855381012,0.18099236488342285,5.525094943336973,5.442045345667673,2639,3670,702,
1270,233.36289024353027,0.17850470542907715,5.602093219874904,5.442167770011193,2529,3459,819,
1271,233.54107022285461,0.17817997932434082,5.612302817589293,5.442297574414465,2532,3191,889,
1272,233.72372198104858,0.18265175819396973,5.474899392635659,5.442323052270833,2655,2931,960,
1273,233.90486335754395,0.18114137649536133,5.5205498564024,5.442383632930747,2855,2702,676,
1274,234.08083629608154,0.17597293853759766,5.682691942922486,5.442564287443664,3128,2705,529,
1275,234.2659032344818,0.18506693840026855,5.403450279364155,5.44253338789907,3290,2745,467,
1276,234.44602751731873,0.18012428283691406,5.551722312229317,5.442617277470145,3454,3057,355,
1277,234.62657761573792,0.18055009841918945,5.5386289387572925,5.442691160467847,3488,3393,329,
1278,234.8069086074829,0.18033099174499512,5.545358511719901,5.442770008681389,3360,3617,297,
1279,234.98804569244385,0.1811370849609375,5.52068065032432,5.442830064955627,3177,3795,409,
1280,235.1706931591034,0.1826474666595459,5.475028032356977,5.442855071801074,2902,3749,458,
1281,235.34989142417908,0.1791982650756836,5.580411169592822,5.442959808684213,2635,3571,423,
1282,235.5301275253296,0.1802361011505127,5.548278028744717,5.443040401963566,2456,3368,579,
1283,235.70878887176514,0.17866134643554688,5.597181594961033,5.443157237119412,2538,3132,724,
1284,235.88927578926086,0.18048691749572754,5.5405677811726814,5.443231769243727,2833,2984,674,
1285,236.0660011768341,0.1767253875732422,5.6584965733095896,5.443392922293043,3098,2970,686,
1286,236.24780464172363,0.18180346488952637,5.500445223129571,5.443436826641648,3299,3258,603,
1287,236.42808485031128,0.18028020858764648,5.546920584540104,5.443515734667617,3286,3545,658,
1288,236.608984708786,0.18089985847473145,5.5279203003891935,5.443580266342154,3213,3761,774,
1289,236.78960871696472,0.18062400817871094,5.536362580386276,5.4436510410418615,2984,3591,619,
1290,236.977961063385,0.18835234642028809,5.309198526089009,5.443544176899053,2852,3427,749,
1291,237.15773844718933,0.1797773838043213,5.5624349339094294,5.44363430201744,2822,3164,913,
1292,237.33761882781982,0.17988038063049316,5.559249966532931,5.443721928200944,3026,3039,859,
1293,237.516521692276,0.17890286445617676,5.589625426287993,5.443831826045338,3252,3012,793,
1294,237.70000505447388,0.18348336219787598,5.45008543565688,5.4438366532783755,3507,3162,853,
1295,237.879878282547,0.17987322807312012,5.5594710269695655,5.443924090384121,3524,3456,807,
1296,238.05845165252686,0.1785733699798584,5.599939118093542,5.444041121008626,3341,3742,769,
1297,238.2419295310974,0.18347787857055664,5.450248323072085,5.44404590137734,3126,3852,818,
1298,238.42130327224731,0.17937374114990234,5.574952016885803,5.444144387206232,2713,3722,681,
1299,238.60157442092896,0.18027114868164062,5.547199356709059,5.444222248543797,2522,3522,652,
1300,238.78219532966614,0.18062090873718262,5.536457583961541,5.444292017690856,2410,3405,859,
1301,238.9648880958557,0.1826927661895752,5.473670473423824,5.444314478025455,2443,3230,992,
1302,239.1469020843506,0.18201398849487305,5.494083220027718,5.444352356865429,2534,3086,1064,
1303,239.32852435112,0.18162226676940918,5.505932823036603,5.444399089213297,2743,2968,842,
1304,239.5084617137909,0.17993736267089844,5.557489479430564,5.444484051499863,3000,2901,728,
1305,239.68627548217773,0.17781376838684082,5.623861465128284,5.444617124508806,3236,2869,592,
1306,239.86438083648682,0.17810535430908203,5.614654336919098,5.444743381428889,3493,2868,631,
1307,240.045019865036,0.18063902854919434,5.535902224627304,5.444811980414563,3593,3181,604,
1308,240.22714114189148,0.18212127685546875,5.490846633991035,5.44484688025914,3578,3501,602,
1309,240.40629744529724,0.17915630340576172,5.581718203546277,5.44494887991798,3348,3854,494,
1310,240.58589506149292,0.1795976161956787,5.568002633790308,5.44504073967083,3143,3944,560,
1311,240.76383924484253,0.17794418334960938,5.619739747465003,5.445169856536433,2777,3768,413,
1312,240.94198846817017,0.17814922332763672,5.613271735464634,5.445294148775247,2613,3585,578,
1313,241.1218020915985,0.17981362342834473,5.561313881194867,5.445380669066214,2568,3352,720,
1314,241.29945397377014,0.17765188217163086,5.6289862385690475,5.445515844983367,2744,3112,845,
1315,241.4805097579956,0.18105578422546387,5.523159639875007,5.445574060274483,2937,2969,782,
1316,241.66100525856018,0.1804955005645752,5.5403043115871675,5.445644813866321,3185,2925,665,
1317,241.8389813899994,0.17797613143920898,5.618730960794978,5.445772192846579,3326,2882,717,
1318,242.02013731002808,0.18115592002868652,5.520106656418666,5.4458278333742145,3467,3187,628,
1319,242.20042419433594,0.18028688430786133,5.546715191396735,5.4459029309612825,3480,3469,620,
1320,242.37916493415833,0.1787407398223877,5.594695428662132,5.44601265689885,3336,3660,549,
1321,242.55915141105652,0.17998647689819336,5.555972966600346,5.44609425088789,3174,3838,673,
1322,242.73813438415527,0.17898297309875488,5.5871236391198185,5.446198238912944,2929,3769,718,
1323,242.91887402534485,0.1807396411895752,5.532820544614861,5.446262688760715,2667,3605,643,
