Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
853,40.11303472518921,0.04633307456970215,21.58285434944812,21.26490817371027,-101.0,-148.0,1047.0,859,522.4209157593291,-32.0,211.0,964.0,3537,3574.5992164385884,
854,40.15983319282532,0.0467984676361084,21.36822102329752,21.265028564724464,-240.0,-336.0,1330.0,919,641.3946410315303,-31.0,212.0,958.0,3570,3573.219451507012,
855,40.20729947090149,0.047466278076171875,21.067588202202042,21.264795478710873,-142.0,-311.0,710.0,994,747.1762487220713,-32.0,210.0,960.0,3547,3565.353616054908,
856,40.25411581993103,0.046816349029541016,21.360059481977164,21.264906272669105,-188.0,-363.0,536.0,1022,829.6233741054498,-30.0,209.0,964.0,3641,3588.047531238435,
857,40.299946308135986,0.045830488204956055,21.819536277422007,21.265537017030315,106.0,-310.0,472.0,1116,915.5363618738147,-29.0,209.0,961.0,3575,3584.1332718669046,
858,40.34560012817383,0.0456538200378418,21.903972091954504,21.266259450205776,592.0,-152.0,1144.0,1153,986.7754533116703,-29.0,211.0,965.0,3598,3588.293290306833,
859,40.39396619796753,0.04836606979370117,20.6756514280644,21.2655522805092,374.0,-299.0,1601.0,1191,1048.0428173181692,-29.0,210.0,961.0,3598,3591.2053032147833,
860,40.44234919548035,0.04838299751281738,20.66841765508813,21.264837901555673,269.0,177.0,993.0,1359,1141.3299721227183,-30.0,211.0,962.0,3598,3593.243712250348,
861,40.490795612335205,0.0484464168548584,20.641361424022755,21.264091924578114,249.0,438.0,448.0,1372,1210.5309804859028,-28.0,212.0,961.0,3594,3593.4705985752435,
862,40.539342164993286,0.048546552658081055,20.59878498568405,21.26329520818811,139.0,264.0,1022.0,1359,1255.071686340132,-30.0,212.0,962.0,3636,3606.2294190026705,
863,40.5886127948761,0.0492706298828125,20.296066893775162,21.262121087048953,150.0,233.0,600.0,1355,1285.0501804380924,-29.0,210.0,960.0,3636,3615.160593301869,
864,40.635650873184204,0.04703807830810547,21.25937189546459,21.262117904703246,-19.0,198.0,788.0,1372,1311.1351263066647,-28.0,210.0,960.0,3617,3615.712415311308,
865,40.68436336517334,0.04871249198913574,20.528615128600446,21.261239661930116,374.0,482.0,654.0,1336,1318.5945884146652,-29.0,211.0,956.0,3673,3632.898690717915,
866,40.72732067108154,0.042957305908203125,23.27892727111269,21.263367826082007,49.0,257.0,449.0,1345,1326.5162118902656,-32.0,209.0,959.0,3627,3631.12908350254,
867,40.77356672286987,0.04624605178833008,21.623467546527813,21.26377625712347,285.0,151.0,962.0,1359,1336.2613483231858,-32.0,210.0,951.0,3636,3632.5903584517782,
868,40.81734871864319,0.04378199577331543,22.840438914150354,21.265467435996005,503.0,257.0,1135.0,1378,1348.78294382623,-30.0,211.0,950.0,3612,3626.4132509162446,
869,40.86394262313843,0.04659390449523926,21.462034805479227,21.265691566137463,578.0,545.0,962.0,1377,1357.2480606783608,-27.0,209.0,951.0,3627,3626.589275641371,
870,40.91119050979614,0.047247886657714844,21.164967805744507,21.26557524136775,629.0,457.0,1481.0,1372,1361.6736424748524,-28.0,211.0,962.0,3617,3623.7124929489596,
871,40.95842123031616,0.04723072052001953,21.172660272589603,21.26546809756702,501.0,498.0,824.0,1364,1362.3715497323965,-30.0,210.0,965.0,3659,3634.2987450642713,
872,41.005624294281006,0.04720306396484375,21.185065459835137,21.26537554316949,384.0,466.0,1085.0,1350,1358.6600848126775,-29.0,209.0,963.0,3683,3648.90912154499,
873,41.051024436950684,0.045400142669677734,22.026362500131288,21.266217152286185,256.0,487.0,809.0,1374,1363.2620593688741,-30.0,210.0,962.0,3584,3629.4363850814925,
874,41.09756350517273,0.0465390682220459,21.487323193254063,21.266467533774705,127.0,417.0,818.0,1359,1361.9834415582118,-32.0,209.0,964.0,3636,3631.405469557045,
875,41.14643836021423,0.048874855041503906,20.460418739877852,21.26551008716382,71.0,373.0,687.0,1355,1359.8884090907482,-29.0,210.0,964.0,3617,3627.083828689931,
876,41.194117069244385,0.04767870903015137,20.973722240835286,21.265172367391834,98.0,424.0,793.0,1382,1366.5218863635237,-29.0,210.0,960.0,3673,3640.8586800829517,
877,41.238829135894775,0.044712066650390625,22.365327190512755,21.266365180010617,50.0,314.0,766.0,1372,1368.1653204544664,-29.0,212.0,960.0,3603,3629.5010760580662,
878,41.284984827041626,0.046155691146850586,21.665800579572398,21.266811739867972,26.0,457.0,681.0,1372,1369.3157243181263,-29.0,212.0,956.0,3636,3631.450753240646,
879,41.330820083618164,0.045835256576538086,21.817266329253513,21.26742218571171,105.0,472.0,930.0,1377,1371.6210070226882,-30.0,211.0,954.0,3631,3631.3155272684517,
880,41.377662897109985,0.04684281349182129,21.34799183602836,21.267513396979783,221.0,614.0,890.0,1363,1369.0347049158818,-31.0,210.0,958.0,3608,3624.3208690879155,
881,41.42566537857056,0.04800248146057129,20.832256366192006,21.267009037729064,229.0,559.0,759.0,1377,1371.4242934411172,-32.0,209.0,949.0,3598,3616.424608361541,
882,41.472463846206665,0.0467984676361084,21.36822102329752,21.267123247626227,500.0,731.0,949.0,1322,1356.597005408782,-30.0,209.0,953.0,3617,3616.5972258530783,
883,41.52099800109863,0.04853415489196777,20.604046824878296,21.26634817343832,532.0,767.0,855.0,1219,1315.3179037861473,-32.0,211.0,949.0,3627,3619.7180580971544,
884,41.56904220581055,0.04804420471191406,20.814164913255787,21.265825554105117,297.0,451.0,802.0,1322,1317.322532650303,-30.0,209.0,952.0,3650,3628.802640668008,
885,41.61543416976929,0.046391963958740234,21.55545733932224,21.26614842920204,-124.0,238.0,582.0,1294,1310.3257728552119,-30.0,210.0,952.0,3594,3618.3618484676053,
886,41.663060426712036,0.04762625694274902,20.996821169509257,21.265840553372936,-222.0,232.0,677.0,1485,1362.7280409986483,-29.0,210.0,965.0,3603,3613.7532939273233,
887,41.71071743965149,0.047657012939453125,20.98327063155367,21.265517700177234,-140.0,278.0,833.0,919,1229.6096286990537,-28.0,211.0,959.0,3608,3612.027305749126,
888,41.75756120681763,0.046843767166137695,21.347557220438016,21.2656097323763,-50.0,294.0,849.0,1242,1233.3267400893376,-31.0,212.0,960.0,3617,3613.519114024388,
889,41.80582404136658,0.048262834548950195,20.719877092709048,21.264979710012188,14.0,355.0,749.0,1364,1272.5287180625362,-29.0,211.0,962.0,3622,3616.063379817071,
890,41.85281753540039,0.04699349403381348,21.27954136120342,21.264996060234434,77.0,308.0,871.0,1350,1295.7701026437753,-30.0,210.0,964.0,3641,3623.5443658719496,
891,41.90006637573242,0.04724884033203125,21.164540610366544,21.264882781093807,79.0,280.0,754.0,1186,1262.8390718506428,-29.0,209.0,964.0,3612,3620.0810561103644,
892,41.947566509246826,0.0475001335144043,21.052572403754453,21.264642367355673,138.0,288.0,773.0,1139,1225.68735029545,-31.0,207.0,965.0,3645,3627.556739277255,
893,41.997464179992676,0.04989767074584961,20.04101564366465,21.26318856235657,113.0,156.0,796.0,1022,1164.5811452068149,-29.0,210.0,964.0,3631,3628.5897174940783,
894,42.045066595077515,0.04760241508483887,21.007337510455326,21.262898893937447,154.0,71.0,981.0,910,1088.2068016447704,-29.0,210.0,962.0,3570,3611.012802245855,
895,42.09117913246155,0.0461125373840332,21.686076211157644,21.26336250128375,57.0,-111.0,847.0,874,1023.9447611513392,-29.0,210.0,962.0,3627,3615.8089615720983,
896,42.1388304233551,0.04765129089355469,20.985790337429453,21.263048618060346,44.0,-270.0,1223.0,695,925.2613328059374,-28.0,210.0,962.0,3669,3631.7662731004684,
897,42.18599319458008,0.047162771224975586,21.203164572959583,21.262981669357583,-223.0,-501.0,1431.0,447,781.7829329641562,-32.0,209.0,958.0,3603,3623.1363911703274,
898,42.23158812522888,0.04559493064880371,21.932262770669162,21.26370425230446,-135.0,-256.0,1182.0,358,654.6480530749093,-29.0,210.0,961.0,3594,3614.3954738192288,
899,42.27958154678345,0.04799342155456543,20.836188952751876,21.263218960793957,-104.0,-223.0,903.0,311,551.5536371524364,-32.0,211.0,957.0,3575,3602.5768316734598,
900,42.32470178604126,0.0451202392578125,22.163003043625295,21.264178175422398,92.0,70.0,875.0,269,466.78754600670544,-29.0,209.0,953.0,3627,3609.9037821714214,
901,42.3703088760376,0.04560708999633789,21.92641539024518,21.264891002707746,148.0,35.0,1065.0,316,421.5512822046938,-30.0,212.0,953.0,3622,3613.532647519995,
902,42.416961431503296,0.04665255546569824,21.435053021591926,21.26507815644899,157.0,-26.0,971.0,438,426.48589754328566,-28.0,212.0,951.0,3594,3607.6728532639963,
903,42.46395516395569,0.04699373245239258,21.279433401317057,21.265094043017587,246.0,107.0,918.0,325,396.04012828029994,-28.0,212.0,965.0,3612,3608.9709972847972,
904,42.51192116737366,0.04796600341796875,20.84809925242564,21.264623549730022,-66.0,-577.0,1178.0,602,457.82808979620995,-28.0,210.0,962.0,3622,3612.879698099358,
905,42.56094741821289,0.0490262508392334,20.39723582533762,21.263624399787865,-118.0,-422.0,1110.0,227,388.579662857347,-30.0,208.0,957.0,3617,3614.1157886695505,
906,42.607386112213135,0.04643869400024414,21.533766647157275,21.263918833554094,-375.0,-579.0,941.0,203,332.9057640001428,-30.0,211.0,962.0,3641,3622.181052068685,
907,42.65445327758789,0.04706716537475586,21.246233803073743,21.263899318962057,-241.0,-365.0,867.0,180,287.03403480009996,-31.0,211.0,964.0,3622,3622.126736448079,
908,42.69945287704468,0.04499959945678711,22.222420023100316,21.264909473539014,-142.0,-330.0,1043.0,264,280.12382436007,-31.0,210.0,963.0,3622,3622.088715513655,
909,42.750555753707886,0.05110287666320801,19.56837002719965,21.262881475433442,-42.0,-194.0,1068.0,222,262.68667705204894,-30.0,211.0,962.0,3594,3613.6621008595584,
910,42.79845404624939,0.047898292541503906,20.87757093081135,21.262450251511996,8.0,-104.0,1037.0,175,236.38067393643425,-29.0,212.0,963.0,3622,3616.1634706016907,
911,42.84566926956177,0.04721522331237793,21.179609664958214,21.262358962547204,-21.0,-115.0,1060.0,185,220.96647175550396,-30.0,212.0,965.0,3575,3603.8144294211834,
912,42.89423227310181,0.04856300354003906,20.591807077491065,21.26159979256462,-311.0,-239.0,1100.0,147,198.77653022885275,-30.0,211.0,962.0,3608,3605.0701005948276,
913,42.93996524810791,0.045732975006103516,21.866060536550272,21.262243570172195,-10.0,-98.0,1008.0,128,177.54357116019693,-31.0,210.0,961.0,3636,3614.3490704163787,
914,42.986189126968384,0.04622387886047363,21.63384001196635,21.26264315499838,40.0,-130.0,1008.0,171,175.58049981213784,-27.0,208.0,954.0,3580,3604.044349291465,
915,43.03273916244507,0.04655003547668457,21.482260749314964,21.262880723115252,-44.0,-172.0,1062.0,ranging-error,175.58049981213784,-30.0,210.0,956.0,3603,3603.7310445040257,
916,43.076574087142944,0.04383492469787598,22.81285999445221,21.264457989322747,-75.0,-169.0,981.0,152,168.50634986849647,-31.0,212.0,954.0,3566,3592.411731152818,
917,43.124810457229614,0.04823637008666992,20.731244871934283,21.263861574753204,-136.0,-243.0,970.0,152,163.55444490794753,-31.0,208.0,953.0,3561,3582.9882118069727,
918,43.17329382896423,0.04848337173461914,20.62562821483718,21.263144842197082,-69.0,-254.0,981.0,232,184.08811143556323,-30.0,209.0,953.0,3542,3570.6917482648805,
919,43.2212929725647,0.04799914360046387,20.833705041152776,21.26266793044224,-56.0,-407.0,1184.0,293,216.76167800489424,-30.0,209.0,951.0,3598,3578.884223785416,
920,43.26757192611694,0.046278953552246094,21.608094462876338,21.263037398330976,-176.0,-473.0,1122.0,227,219.83317460342596,-28.0,211.0,962.0,3542,3567.818956649791,
921,43.31317853927612,0.04560661315917969,21.92664464054201,21.26373614360449,-253.0,-476.0,987.0,607,335.9832222223981,-30.0,209.0,963.0,3528,3555.873269654853,
922,43.359310150146484,0.04613161087036133,21.677109928161663,21.264175947616756,-213.0,-419.0,1011.0,662,433.7882555556787,-29.0,210.0,962.0,3533,3549.0112887583973,
923,43.406604051589966,0.047293901443481445,21.144375267814382,21.264045418134728,-60.0,-347.0,1021.0,667,503.7517788889751,-31.0,210.0,963.0,3556,3551.107902130878,
924,43.45344519615173,0.04684114456176758,21.348752455895678,21.26413672906723,-57.0,-225.0,926.0,784,587.8262452222825,-30.0,211.0,961.0,3566,3555.575531491614,
925,43.49977111816406,0.0463259220123291,21.586186665294253,21.264479702371368,32.0,-144.0,957.0,723,628.3783716555978,-30.0,209.0,961.0,3566,3558.7028720441294,
926,43.54732847213745,0.04755735397338867,21.02724219180829,21.264220619009393,78.0,-113.0,1013.0,410,562.8648601589184,-30.0,209.0,964.0,3575,3563.5920104308902,
927,43.59197449684143,0.04464602470397949,22.398410757293373,21.265382233768012,50.0,-119.0,1020.0,494,542.2054021112428,-32.0,209.0,960.0,3589,3571.2144073016234,
928,43.639925479888916,0.04795098304748535,20.85462979997116,21.26493090433119,-4.0,-56.0,964.0,691,586.8437814778699,-36.0,188.0,938.0,3570,3570.850085111136,
929,43.687400579452515,0.04747509956359863,21.06367357187696,21.264712197981776,-68.0,-196.0,1018.0,938,692.1906470345089,-14.0,233.0,963.0,3584,3574.7950595777957,
930,43.73656749725342,0.04916691780090332,20.338879163615733,21.26367141313507,111.0,-54.0,824.0,1055,801.0334529241561,-41.0,200.0,964.0,3580,3576.356541704457,
931,43.785019397735596,0.048451900482177734,20.63902530237868,21.262980188336925,433.0,163.0,1033.0,1134,900.9234170469092,-33.0,210.0,955.0,3589,3580.14957919312,
932,43.831897020339966,0.04687762260437012,21.332139823719988,21.26305415363406,291.0,177.0,1076.0,1242,1003.2463919328363,-40.0,200.0,963.0,3561,3574.404705435184,
933,43.878762006759644,0.046864986419677734,21.33789159875055,21.26313408423576,259.0,398.0,842.0,1247,1076.3724743529854,-15.0,221.0,950.0,3575,3574.5832938046287,
934,43.926788091659546,0.048026084899902344,20.822017911396177,21.262651802610176,192.0,198.0,937.0,1532,1213.0607320470897,-26.0,216.0,950.0,3589,3578.90830566324,
935,43.97256588935852,0.04577779769897461,21.844650687999334,21.263257694640753,223.0,179.0,977.0,1682,1353.7425124329627,-23.0,216.0,952.0,3584,3580.435813964268,
936,44.01897144317627,0.04640555381774902,21.549144827090153,21.263559081753527,367.0,372.0,918.0,1447,1381.7197587030737,-26.0,215.0,959.0,3584,3581.5050697749875,
937,44.063793420791626,0.044821977615356445,22.310483677931032,21.264624020270436,248.0,198.0,995.0,1205,1328.7038310921516,-27.0,212.0,957.0,3589,3583.753548842491,
938,44.11053156852722,0.0467381477355957,21.395798687982698,21.26476300886977,62.0,152.0,962.0,1289,1316.7926817645061,-23.0,214.0,957.0,3561,3576.927484189743,
939,44.15657997131348,0.04604840278625488,21.71627981630001,21.26523387024144,4.0,151.0,720.0,1363,1330.6548772351543,-34.0,209.0,965.0,3584,3579.04923893282,
940,44.20343780517578,0.04685783386230469,21.341148695404403,21.265314343716845,32.0,298.0,587.0,1494,1379.658414064608,-33.0,206.0,963.0,3594,3583.5344672529736,
941,44.251187562942505,0.04774975776672363,20.942514617255103,21.264966022923787,-56.0,405.0,659.0,1541,1428.0608898452256,-32.0,209.0,962.0,3589,3585.1741270770817,
942,44.299311876297,0.04812431335449219,20.77951726051286,21.264438658335706,-65.0,549.0,576.0,1555,1466.142622891658,-31.0,208.0,961.0,3589,3586.3218889539567,
943,44.34555721282959,0.04624533653259277,21.623801986935923,21.26481341691612,161.0,883.0,679.0,1551,1491.5998360241606,-32.0,209.0,960.0,3570,3581.4253222677694,
944,44.39143657684326,0.045879364013671875,21.796291677059948,21.265362709447356,139.0,826.0,846.0,1522,1500.7198852169122,-30.0,209.0,964.0,3589,3583.697725587438,
945,44.4368851184845,0.04544854164123535,22.002906229508195,21.266117043989354,262.0,717.0,1052.0,1461,1488.8039196518384,-27.0,213.0,958.0,3594,3586.7884079112064,
946,44.48516011238098,0.048274993896484375,20.714658237850653,21.2655186046349,184.0,531.0,1251.0,1461,1480.4627437562867,-27.0,211.0,956.0,3570,3581.7518855378444,
947,44.52931618690491,0.04415607452392578,22.646940670827846,21.266888447716426,145.0,424.0,1206.0,1466,1476.1239206294006,-28.0,213.0,949.0,3570,3578.226319876491,
948,44.573315143585205,0.04399895668029785,22.727811644856267,21.268330545892365,75.0,362.0,1022.0,1429,1461.9867444405804,-31.0,207.0,954.0,3580,3578.7584239135435,
949,44.618847608566284,0.0455324649810791,21.96235148735188,21.26903877763538,20.0,291.0,940.0,1410,1446.390721108406,-33.0,209.0,953.0,3570,3576.1308967394802,
950,44.667404890060425,0.048557281494140625,20.594233639720322,21.26830520685561,33.0,428.0,823.0,1382,1427.0735047758842,-30.0,209.0,966.0,3556,3570.0916277176357,
951,44.71431922912598,0.04691433906555176,21.315444700238345,21.268354665691486,188.0,524.0,694.0,1363,1407.851453343119,-31.0,209.0,957.0,3575,3571.5641394023446,
952,44.761529207229614,0.047209978103637695,21.181962800422195,21.268263548204217,229.0,568.0,715.0,1341,1387.7960173401832,-31.0,208.0,960.0,3561,3568.394897581641,
953,44.80829310417175,0.04676389694213867,21.384017701461186,21.2683843543077,141.0,430.0,892.0,1331,1370.7572121381281,-27.0,208.0,961.0,3584,3573.0764283071485,
954,44.8566620349884,0.04836893081665039,20.674428462986878,21.267743891774106,146.0,398.0,958.0,1322,1356.1300484966896,-27.0,212.0,961.0,3575,3573.6534998150037,
955,44.903311252593994,0.04664921760559082,21.436586749531077,21.26791929948888,137.0,358.0,1030.0,1209,1311.9910339476826,-31.0,209.0,962.0,3580,3575.5574498705023,
956,44.95055603981018,0.04724478721618652,21.166356309832004,21.267812552826367,98.0,268.0,1011.0,1126,1256.1937237633776,-31.0,210.0,965.0,3551,3568.190214909351,
957,44.996898889541626,0.04634284973144531,21.57830184796477,21.26813232950216,252.0,419.0,807.0,1252,1254.9356066343644,-31.0,212.0,962.0,3575,3570.2331504365457,
958,45.04582357406616,0.04892468452453613,20.43957993226286,21.267232431100247,136.0,225.0,820.0,1148,1222.854924644055,-31.0,212.0,959.0,3584,3574.3632053055817,
959,45.091569662094116,0.0457460880279541,21.85979267536339,21.267833592543486,106.0,232.0,663.0,1093,1183.8984472508384,-28.0,211.0,960.0,3570,3573.054243713907,
960,45.144569396972656,0.05299973487854004,18.868018911636234,21.265016209554908,137.0,147.0,672.0,938,1110.1289130755868,-29.0,208.0,959.0,3589,3577.837970599735,
961,45.189011335372925,0.044441938400268555,22.501268756404134,21.26623202415033,112.0,80.0,789.0,1134,1117.2902391529108,-32.0,212.0,958.0,3598,3583.8865794198146,
962,45.238017559051514,0.04900622367858887,20.405571475137073,21.265299672874743,26.0,35.0,790.0,1051,1097.4031674070375,-30.0,211.0,962.0,3584,3583.9206055938703,
963,45.28652000427246,0.048502445220947266,20.617517229175064,21.26460588954832,-29.0,-97.0,989.0,924,1045.3822171849263,-30.0,208.0,955.0,3566,3578.5444239157086,
964,45.33364820480347,0.04712820053100586,21.21871806546264,21.264558185234613,-40.0,-61.0,970.0,798,971.1675520294483,-30.0,211.0,958.0,3584,3580.1810967409956,
