Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
2106 33.21201729774475 0.014331340789794922 69.77714190650474 63.4107823418184 96 5.17488843458016 2.6425124485922043e-38 3915.0 2265.0 1015.0 6.25 12.25 -30.5625 48.875 11.3125 2029.625 243.3125 -0.8125 1.6875 -0.01409912109375 -0.00897216796875 0.85101318359375 0.52484130859375 3930.0 2294.0 35.0 -14.0 -29.0 980.0 
2107 33.231290102005005 0.019272804260253906 51.88658518481864 63.40409877354941 96 5.17488843458016 2.6425124485922043e-38 3915.0 2286.0 1057.0 -8.25 -4.1875 -34.875 39.0 16.0625 2029.625 282.875 -0.0625 1.1875 -0.00872802734375 -0.006103515625 0.6229248046875 0.7822265625 3917.0 2307.0 76.0 -1.0 -20.0 980.0 
2108 33.24721002578735 0.015919923782348633 62.814371078130385 63.40381639135986 96 5.17488843458016 2.6425124485922043e-38 3915.0 2245.0 1076.0 -8.25 -4.1875 -34.875 35.0625 22.6875 2029.625 322.5 0.0 0.5 -0.0045166015625 -0.00146484375 0.32110595703125 0.947021484375 3915.0 2181.0 15.0 0.0 -9.0 980.0 
2109 33.26381325721741 0.01660323143005371 60.229239363000616 63.40223183950205 97 6.183835616842285 2.6425124485922043e-38 3915.0 2256.0 1004.0 -8.25 -4.1875 -34.875 38.375 42.3125 2029.625 2.125 -0.625 -0.0625 0.00091552734375 0.00567626953125 -0.01873779296875 0.99981689453125 3926.0 2296.0 27.0 -11.0 1.0 980.0 
2110 33.28174901008606 0.017935752868652344 55.75455947253682 63.39811045869503 97 6.183835616842285 2.6425124485922043e-38 3915.0 2169.0 1043.0 11.5625 1.375 -33.375 60.6875 33.4375 2029.625 21.9375 -1.0 -0.375 0.0050048828125 0.0084228515625 -0.19036865234375 0.981689453125 3933.0 2162.0 62.0 -18.0 6.0 980.0 
2111 33.29632115364075 0.0145721435546875 68.62408376963351 63.400397607264644 97 6.183835616842285 2.6425124485922043e-38 3915.0 2369.0 1055.0 11.5625 1.375 -33.375 64.0 26.4375 2029.625 61.5625 -1.875 -0.5625 0.01263427734375 0.01153564453125 -0.51171875 0.8590087890625 3947.0 2420.0 20.0 -32.0 9.0 980.0 
2112 33.31415295600891 0.017831802368164062 56.07958070381859 63.39647905167753 97 6.183835616842285 2.6425124485922043e-38 3915.0 2436.0 1060.0 11.5625 1.375 -33.375 55.25 15.875 2029.625 101.125 -2.375 0.0 0.0166015625 0.01312255859375 -0.7724609375 0.63470458984375 3957.0 2236.0 14.0 -41.0 0.0 979.0 
2113 33.32971715927124 0.015564203262329102 64.2499961704018 63.396877624334486 97 6.183835616842285 2.6425124485922043e-38 3915.0 2364.0 774.0 11.5625 1.375 -33.375 47.6875 15.4375 2029.625 101.125 -2.375 0.0 0.0166015625 0.01312255859375 -0.7724609375 0.63470458984375 3957.0 2236.0 14.0 -41.0 0.0 979.0 
2114 33.34553122520447 0.01581406593322754 63.23484448732832 63.396800780373155 97 6.183835616842285 2.6425124485922043e-38 3915.0 2289.0 1005.0 -10.5 5.375 -33.6875 40.875 19.375 2029.625 160.5625 -2.25 1.3125 0.0177001953125 0.01470947265625 -0.9854736328125 0.1683349609375 3954.0 2306.0 70.0 -39.0 -22.0 979.0 
2115 33.35968899726868 0.014157772064208984 70.63258226398573 63.39987162869431 97 6.183835616842285 2.6425124485922043e-38 3915.0 2232.0 1049.0 -10.5 5.375 -33.6875 42.125 19.0625 2029.625 180.375 -1.9375 1.625 0.017333984375 0.01434326171875 -0.999755859375 -0.003662109375 3949.0 2260.0 88.0 -33.0 -28.0 979.0 
2116 33.37613320350647 0.01644420623779297 60.811691700980106 63.3985964490846 97 6.183835616842285 2.6425124485922043e-38 3915.0 2259.0 1005.0 -10.5 5.375 -33.6875 41.4375 29.3125 2029.625 200.1875 -1.625 1.875 0.01702880859375 0.013671875 -0.98419189453125 -0.17559814453125 3943.0 2291.0 25.0 -28.0 -32.0 979.0 
2117 33.39162015914917 0.015486955642700195 64.57046969533691 63.39913996116629 97 6.183835616842285 2.6425124485922043e-38 3915.0 2168.0 999.0 9.1875 -8.25 -35.25 43.3125 36.5625 2029.625 239.8125 -1.0 1.9375 0.0162353515625 0.0106201171875 -0.86651611328125 -0.49884033203125 3933.0 2202.0 19.0 -17.0 -33.0 979.0 
2118 33.407984256744385 0.016364097595214844 61.109388659012765 63.39801838156157 97 6.183835616842285 2.6425124485922043e-38 3915.0 2268.0 1045.0 9.1875 -8.25 -35.25 46.375 40.0625 2029.625 279.4375 -0.5 1.5 0.01300048828125 0.00506591796875 -0.646240234375 -0.76300048828125 3924.0 2318.0 34.0 -8.0 -25.0 980.0 
2119 33.42469930648804 0.016715049743652344 59.82632509841958 63.396232246394 97 6.183835616842285 2.6425124485922043e-38 3915.0 2289.0 1042.0 9.1875 -8.25 -35.25 69.125 29.5 2029.625 299.25 -0.3125 0.9375 0.00909423828125 0.0015869140625 -0.50537109375 -0.86285400390625 3922.0 2306.0 61.0 -6.0 -17.0 980.0 
2120 33.43975114822388 0.015051841735839844 66.43705252486853 63.397600975047986 97 6.183835616842285 2.6425124485922043e-38 3915.0 2390.0 1008.0 -4.1875 11.6875 -32.0 72.25 15.0625 2029.625 338.875 -0.25 -0.0625 -0.0003662109375 -0.00274658203125 -0.1832275390625 -0.98309326171875 3920.0 2388.0 27.0 -5.0 1.0 980.0 
2121 33.45381021499634 0.014059066772460938 71.1284764618098 63.400849899280516 98 5.375445197886376 2.6425124485922043e-38 3915.0 2355.0 1062.0 -4.1875 11.6875 -32.0 43.6875 12.3125 2029.625 18.4375 -0.8125 -0.4375 -0.005126953125 -0.00665283203125 0.16064453125 -0.98699951171875 3930.0 2225.0 -20.0 -14.0 7.0 980.0 
2122 33.46768522262573 0.013875007629394531 72.07203244209224 63.40444479158146 98 5.375445197886376 2.6425124485922043e-38 3915.0 2299.0 999.0 -4.1875 11.6875 -32.0 32.3125 19.75 2029.625 18.4375 -0.8125 -0.4375 -0.0069580078125 -0.00885009765625 0.32794189453125 -0.94464111328125 3936.0 2292.0 18.0 -20.0 7.0 980.0 
2123 33.48383808135986 0.01615285873413086 61.90854612546126 63.403723158661855 98 5.375445197886376 2.6425124485922043e-38 3915.0 2273.0 1090.0 1.0625 -10.5 -36.5 37.125 26.3125 2029.625 77.875 -1.9375 0.0 -0.01116943359375 -0.01312255859375 0.6285400390625 -0.777587890625 3949.0 2255.0 25.0 -33.0 0.0 980.0 
2124 33.496689319610596 0.012851238250732422 77.81351341323142 63.40925157509542 98 5.375445197886376 2.6425124485922043e-38 3915.0 2256.0 1005.0 1.0625 -10.5 -36.5 40.1875 32.875 2029.625 77.875 -1.9375 0.0 -0.0137939453125 -0.01495361328125 0.7529296875 -0.6578369140625 3955.0 2225.0 75.0 -39.0 -4.0 979.0 
2125 33.51266407966614 0.015974760055541992 62.5987493097324 63.40886522624584 98 5.375445197886376 2.6425124485922043e-38 3915.0 2243.0 1022.0 1.0625 -10.5 -36.5 53.0625 37.9375 2029.625 117.5 -2.3125 0.25 -0.01629638671875 -0.015869140625 0.85479736328125 -0.5184326171875 3959.0 2253.0 42.0 -43.0 -10.0 979.0 
2126 33.52871823310852 0.016054153442382812 62.28917666627064 63.4083290992211 98 5.375445197886376 2.6425124485922043e-38 3915.0 2387.0 1019.0 1.0625 -10.5 -36.5 58.1875 35.4375 2029.625 137.3125 -2.5625 0.875 -0.01837158203125 -0.01580810546875 0.93121337890625 -0.3636474609375 3960.0 2403.0 39.0 -44.0 -15.0 979.0 
2127 33.5431170463562 0.014398813247680664 69.45016806583544 63.41092263609582 98 5.375445197886376 2.641149265446109e-38 3915.0 2357.0 1031.0 5.0625 9.75 -31.5625 61.25 19.125 2029.625 196.75 -1.8125 1.625 -0.01788330078125 -0.0118408203125 0.98907470703125 0.1458740234375 3947.0 2554.0 68.0 -31.0 -28.0 979.0 
2128 33.559911251068115 0.016794204711914062 59.54434980124929 63.40898770798364 98 5.375445197886376 2.641149265446109e-38 3915.0 2489.0 1027.0 5.0625 9.75 -31.5625 55.625 12.9375 2029.625 196.75 -1.8125 1.625 -0.01593017578125 -0.01055908203125 0.94927978515625 0.3138427734375 3938.0 2518.0 47.0 -23.0 -29.0 979.0 
2129 33.575414180755615 0.0155029296875 64.50393700787401 63.409493283936214 98 5.375445197886376 2.641149265446109e-38 3915.0 2306.0 1019.0 5.0625 9.75 -31.5625 43.125 13.25 2029.625 236.375 -0.875 1.6875 -0.0137939453125 -0.0093994140625 0.88116455078125 0.47247314453125 3930.0 2335.0 39.0 -15.0 -28.0 980.0 
2130 33.59263014793396 0.017215967178344727 58.08561259676772 63.40676483561978 98 5.375445197886376 2.641149265446109e-38 3915.0 2339.0 1087.0 -9.0 -6.0 -34.875 35.6875 22.625 2029.625 276.0 -0.125 1.5 -0.0115966796875 -0.00811767578125 0.786865234375 0.61700439453125 3923.0 2322.0 25.0 -8.0 -26.0 980.0 
2131 33.60854911804199 0.015918970108032227 62.81813416405817 63.406486025783856 98 5.375445197886376 2.641149265446109e-38 3915.0 2296.0 993.0 -9.0 -6.0 -34.875 35.75 32.625 2029.625 295.75 -0.0625 1.0 -0.006103515625 -0.000732421875 0.37774658203125 0.9259033203125 3919.0 2238.0 56.0 -3.0 -11.0 980.0 
2132 33.624573945999146 0.01602482795715332 62.403166054185945 63.40600786270121 98 5.375445197886376 2.641149265446109e-38 3915.0 2263.0 1027.0 -9.0 -6.0 -34.875 50.125 39.875 2029.625 335.375 -0.375 0.25 -0.0032958984375 0.00286865234375 0.212890625 0.97705078125 3922.0 2268.0 46.0 -6.0 -5.0 980.0 
2133 33.63659906387329 0.012025117874145508 83.1592679977001 63.413069672995135 98 5.375445197886376 2.641149265446109e-38 3915.0 2358.0 1066.0 16.375 11.25 -33.375 58.0625 34.1875 2029.625 355.1875 -0.6875 -0.0625 0.0003662109375 0.006103515625 0.04168701171875 0.99908447265625 3927.0 2356.0 86.0 -11.0 1.0 980.0 
2134 33.652764320373535 0.01616525650024414 61.8610660452494 63.41232416108138 99 4.985195257157527 2.641149265446109e-38 3915.0 2410.0 988.0 16.375 11.25 -33.375 64.875 21.9375 2029.625 34.8125 -1.375 -0.5 0.01153564453125 0.01123046875 -0.45892333984375 0.88836669921875 3945.0 2418.0 102.0 -24.0 9.0 980.0 
2135 33.668283224105835 0.015518903732299805 64.43754128835016 63.4127967199522 99 4.985195257157527 2.641149265446109e-38 3915.0 2340.0 1004.0 16.375 11.25 -33.375 48.5625 9.625 2029.625 74.4375 -2.0 -0.375 0.013427734375 0.01190185546875 -0.6048583984375 0.796142578125 3950.0 2333.0 24.0 -34.0 6.0 980.0 
2136 33.68315815925598 0.014874935150146484 67.22718384356467 63.414481204549304 99 4.985195257157527 2.641149265446109e-38 3915.0 2415.0 1032.0 -7.75 -0.375 -35.0 38.375 15.375 2029.625 94.25 -2.1875 0.0 0.01446533203125 0.0130615234375 -0.73272705078125 0.68023681640625 3954.0 2415.0 52.0 -38.0 0.0 979.0 
2137 33.69886898994446 0.015710830688476562 63.65035814009955 63.41459117330223 99 4.985195257157527 2.641149265446109e-38 3915.0 2255.0 1007.0 -7.75 -0.375 -35.0 36.4375 19.8125 2029.625 114.0 -2.3125 0.375 0.015869140625 0.01513671875 -0.91986083984375 0.39166259765625 3956.0 2335.0 54.0 -40.0 -15.0 979.0 
2138 33.71374201774597 0.014873027801513672 67.23580520021801 63.41627692573007 99 4.985195257157527 2.641149265446109e-38 3915.0 2250.0 1016.0 -7.75 -0.375 -35.0 39.9375 29.0625 2029.625 153.625 -2.25 1.25 0.017333984375 0.01513671875 -0.99810791015625 0.05670166015625 3951.0 2308.0 48.0 -35.0 -27.0 979.0 
2139 33.72868299484253 0.014940977096557617 66.93002696794166 63.41783343058712 99 4.985195257157527 2.641149265446109e-38 3915.0 2308.0 1049.0 15.5625 -7.0625 -34.75 49.75 37.0625 2029.625 193.25 -1.8125 1.8125 0.01776123046875 0.01397705078125 -0.99298095703125 -0.1158447265625 3947.0 2340.0 69.0 -31.0 -31.0 979.0 
2140 33.7475471496582 0.018864154815673828 53.01059123884634 63.41201600548543 99 4.985195257157527 2.641149265446109e-38 3915.0 2274.0 1029.0 15.5625 -7.0625 -34.75 52.5 35.3125 2029.625 213.0625 -1.5 1.875 0.01654052734375 0.00994873046875 -0.89501953125 -0.44561767578125 3936.0 2421.0 41.0 -20.0 -31.0 979.0 
2141 33.76298117637634 0.015434026718139648 64.7919054607245 63.41264679251839 99 4.985195257157527 2.641149265446109e-38 3915.0 2437.0 987.0 15.5625 -7.0625 -34.75 58.4375 29.0625 2029.625 252.6875 -0.8125 1.625 0.01116943359375 0.0042724609375 -0.8050537109375 -0.72259521484375 3930.0 2465.0 7.0 -14.0 -28.0 980.0 
2142 33.77492809295654 0.011946916580200195 83.70360613861781 63.41982414010512 99 4.985195257157527 2.641149265446109e-38 3915.0 2371.0 995.0 15.5625 -7.0625 -34.75 65.5625 19.625 2029.625 272.5 -0.5 1.25 0.01116943359375 0.0042724609375 -0.691162109375 -0.72259521484375 3924.0 2393.0 15.0 -9.0 -21.0 980.0 
2143 33.791452169418335 0.016524076461791992 60.51775433938852 63.418405023133054 99 4.985195257157527 2.641149265446109e-38 3915.0 2378.0 1015.0 -5.5 11.375 -31.0625 49.9375 9.8125 2029.625 292.3125 -0.25 0.75 0.007080078125 0.001953125 -0.556640625 -0.83074951171875 3920.0 2498.0 57.0 -4.0 -13.0 980.0 
2144 33.80780529975891 0.016353130340576172 61.150371774311125 63.41730795566576 99 4.985195257157527 2.641149265446109e-38 3915.0 2407.0 1033.0 -5.5 11.375 -31.0625 37.25 17.6875 2029.625 331.9375 -0.1875 0.0625 -0.0006103515625 -0.00408935546875 -0.07183837890625 -0.9974365234375 3923.0 2222.0 8.0 -7.0 1.0 980.0 
2145 33.82232713699341 0.01452183723449707 68.86181024150783 63.419645588309955 100 5.911633544749824 2.641149265446109e-38 3915.0 2307.0 1034.0 -5.5 11.375 -31.0625 36.875 26.5 2029.625 11.5 -0.75 -0.1875 -0.0028076171875 -0.00653076171875 0.1007080078125 -0.994873046875 3929.0 2303.0 53.0 -13.0 4.0 980.0 
2146 33.83738112449646 0.015053987503051758 66.42758271170871 63.42098379612512 100 5.911633544749824 2.641149265446109e-38 3915.0 2256.0 1012.0 5.5625 -11.375 -36.5625 43.3125 29.0625 2029.625 31.3125 -1.125 -0.3125 -0.0054931640625 -0.00897216796875 0.270263671875 -0.96270751953125 3935.0 2251.0 31.0 -19.0 5.0 980.0 
2147 33.85246801376343 0.015086889266967773 66.28271622497195 63.422259172568815 100 5.911633544749824 2.641149265446109e-38 3915.0 2245.0 1017.0 5.5625 -11.375 -36.5625 50.375 32.9375 2029.625 54.9375 -1.5625 -0.3125 -0.01141357421875 -0.01312255859375 0.5804443359375 -0.8140869140625 3949.0 2242.0 37.0 -33.0 3.0 980.0 
2148 33.877082109451294 0.02461409568786621 40.62712734528618 63.405696897394066 100 5.911633544749824 2.641149265446109e-38 3915.0 2316.0 1032.0 5.5625 -11.375 -36.5625 52.375 32.0 2029.625 110.5625 -2.5 0.375 -0.01629638671875 -0.01568603515625 0.8218994140625 -0.56915283203125 3959.0 2323.0 52.0 -43.0 -7.0 979.0 
2149 33.89258003234863 0.015497922897338867 64.5247757795794 63.40620861406526 100 5.911633544749824 2.641149265446109e-38 3915.0 2444.0 1064.0 5.1875 11.5 -31.75 63.3125 18.6875 2029.625 150.1875 -2.4375 1.0 -0.01788330078125 -0.0155029296875 0.9075927734375 -0.41925048828125 3960.0 2405.0 13.0 -44.0 -12.0 979.0 
2150 33.906960248947144 0.014380216598510742 69.53998176241399 63.40880999696103 100 5.911633544749824 2.641149265446109e-38 3915.0 2456.0 1023.0 5.1875 11.5 -31.75 60.125 11.75 2029.625 170.0 -2.1875 1.25 -0.01690673828125 -0.0115966796875 0.99609375 0.0858154296875 3946.0 2388.0 36.0 -31.0 -25.0 979.0 
2151 33.923946142196655 0.01698589324951172 58.87238223569704 63.406538584391164 100 5.911633544749824 2.6388533780421593e-38 3915.0 2424.0 1006.0 5.1875 11.5 -31.75 38.9375 16.4375 2029.625 209.625 -1.375 1.625 -0.0157470703125 -0.010986328125 0.96649169921875 0.255859375 3940.0 2453.0 26.0 -24.0 -28.0 979.0 
2152 33.94096302986145 0.017016887664794922 58.7651525765685 63.404211545401886 100 5.911633544749824 2.6388533780421593e-38 3915.0 2247.0 1039.0 -5.25 -6.875 -36.1875 38.375 20.375 2029.625 229.4375 -1.0 1.6875 -0.0145263671875 -0.0101318359375 0.90814208984375 0.4183349609375 3933.0 2321.0 46.0 -17.0 -29.0 980.0 
2153 33.955724000930786 0.014760971069335938 67.74622044191756 63.4060990701003 100 5.911633544749824 2.6388533780421593e-38 3915.0 2341.0 1049.0 -5.25 -6.875 -36.1875 39.5 26.6875 2029.625 269.0625 -0.3125 1.4375 -0.00933837890625 -0.004150390625 0.58148193359375 0.8134765625 3919.0 2273.0 47.0 -4.0 -19.0 980.0 
2154 33.971909284591675 0.016185283660888672 61.78452110891789 63.40532649947261 100 5.911633544749824 2.6388533780421593e-38 3915.0 2219.0 1041.0 -5.25 -6.875 -36.1875 44.5625 39.125 2029.625 308.625 -0.25 0.75 -0.00738525390625 -0.00091552734375 0.4329833984375 0.9013671875 3920.0 2233.0 60.0 -4.0 -13.0 980.0 
2155 33.98576831817627 0.013859033584594727 72.15510330471882 63.408894565066014 100 5.911633544749824 2.6388533780421593e-38 3915.0 2295.0 1033.0 11.1875 4.75 -33.25 49.6875 42.1875 2029.625 328.4375 -0.4375 0.4375 -0.0048828125 0.0028076171875 0.271484375 0.96240234375 3923.0 2303.0 53.0 -7.0 -7.0 980.0 
2156 34.000978231430054 0.01520991325378418 65.74659456070225 63.409940305982786 100 5.911633544749824 2.6388533780421593e-38 3915.0 2365.0 1073.0 11.1875 4.75 -33.25 55.375 38.9375 2029.625 348.25 -0.6875 0.0625 0.00335693359375 0.0089111328125 -0.07061767578125 0.9974365234375 3933.0 2360.0 92.0 -17.0 5.0 980.0 
2157 34.0162570476532 0.015278816223144531 65.45009674801823 63.410856667100965 101 5.130546680431943 2.6388533780421593e-38 3915.0 2473.0 1033.0 11.1875 4.75 -33.25 69.5625 12.5 2029.625 27.875 -1.3125 -0.5625 0.01019287109375 0.0106201171875 -0.4044189453125 0.9144287109375 3942.0 2255.0 2.0 -27.0 9.0 980.0 
2158 34.03229212760925 0.016035079956054688 62.363268704650885 63.41036307246808 101 5.130546680431943 2.6388533780421593e-38 3915.0 2482.0 1085.0 -9.375 0.5625 -35.1875 35.125 14.4375 2029.625 67.5 -1.875 -0.3125 0.01141357421875 0.01214599609375 -0.55560302734375 0.83123779296875 3947.0 2476.0 105.0 -32.0 5.0 980.0 
2159 34.048962116241455 0.01666998863220215 59.98804330725554 63.40868754322913 101 5.130546680431943 2.6388533780421593e-38 3915.0 2279.0 993.0 -9.375 0.5625 -35.1875 35.0625 22.5 2029.625 87.3125 -2.125 0.0 0.0135498046875 0.014892578125 -0.80438232421875 0.59375 3954.0 2287.0 165.0 -38.0 -7.0 979.0 
2160 34.06709098815918 0.01812887191772461 55.16063021121018 63.40429832270559 101 5.130546680431943 2.6388533780421593e-38 3915.0 2199.0 1018.0 -9.375 0.5625 -35.1875 41.25 47.5 2029.625 126.9375 -2.3125 0.875 0.01678466796875 0.017333984375 -0.95794677734375 0.28594970703125 3957.0 2222.0 38.0 -41.0 -23.0 979.0 
2161 34.08081889152527 0.013727903366088867 72.84433560846837 63.40810081113886 101 5.130546680431943 2.6388533780421593e-38 3915.0 2175.0 1089.0 12.375 -4.875 -35.6875 54.4375 44.125 2029.625 166.5625 -2.3125 1.625 0.01837158203125 0.01666259765625 -0.99285888671875 0.11688232421875 3955.0 2203.0 110.0 -39.0 -28.0 979.0 
2162 34.09636092185974 0.015542030334472656 64.34165797386022 63.40852635138274 101 5.130546680431943 2.6388533780421593e-38 3915.0 2383.0 1011.0 12.375 -4.875 -35.6875 61.9375 36.375 2029.625 186.375 -2.0 1.8125 0.01812744140625 0.0123291015625 -0.9737548828125 -0.22662353515625 3944.0 2314.0 27.0 -29.0 -31.0 979.0 
2163 34.11452531814575 0.018164396286010742 55.05275178180005 63.40407729048733 101 5.130546680431943 2.6388533780421593e-38 3915.0 2267.0 990.0 12.375 -4.875 -35.6875 57.25 21.125 2029.625 226.0 -1.25 1.8125 0.01409912109375 0.00860595703125 -0.83941650390625 -0.54327392578125 3929.0 2342.0 38.0 -14.0 -29.0 980.0 
2164 34.129932165145874 0.01540684700012207 64.90620696058556 63.40475537803493 101 5.130546680431943 2.6388533780421593e-38 3915.0 2424.0 1041.0 -6.25 10.5 -30.5625 46.1875 15.25 2029.625 265.625 -0.375 1.4375 0.0113525390625 0.00701904296875 -0.7335205078125 -0.6795654296875 3922.0 2450.0 61.0 -7.0 -25.0 980.0 
2165 34.144153118133545 0.014220952987670898 70.31877546230322 63.40763504982628 101 5.130546680431943 2.6388533780421593e-38 3915.0 2282.0 1038.0 -6.25 10.5 -30.5625 47.5625 15.875 2029.625 285.375 -0.0625 1.0625 0.00830078125 0.00506591796875 -0.60577392578125 -0.79559326171875 3917.0 2301.0 57.0 0.0 -11.0 980.0 
2166 34.1609411239624 0.016788005828857422 59.566336239952285 63.40574728723284 101 5.130546680431943 2.6388533780421593e-38 3915.0 2269.0 1044.0 -6.25 10.5 -30.5625 40.25 18.125 2029.625 305.1875 0.0 0.625 0.0025634765625 0.00030517578125 -0.3004150390625 -0.95379638671875 3916.0 2274.0 64.0 0.0 -4.0 980.0 
2167 34.177165031433105 0.016223907470703125 61.63743240065836 63.40490786778209 101 5.130546680431943 2.6388533780421593e-38 3915.0 2370.0 1019.0 4.875 -10.0625 -36.25 43.625 37.375 2029.625 344.8125 -0.3125 0.0 0.00030517578125 -0.00299072265625 -0.1319580078125 -0.99127197265625 3921.0 2222.0 40.0 -5.0 0.0 980.0 
2168 34.19457411766052 0.017409086227416992 57.44126871088347 63.40187166946728 102 5.584378719653618 2.6388533780421593e-38 3915.0 2216.0 1038.0 4.875 -10.0625 -36.25 53.8125 33.8125 2029.625 24.4375 -1.1875 -0.375 -0.00946044921875 -0.0113525390625 0.3765869140625 -0.92626953125 3943.0 2325.0 26.0 -27.0 8.0 980.0 
2169 34.2113721370697 0.016798019409179688 59.53082775065289 63.399970960234654 102 5.584378719653618 2.6388533780421593e-38 3915.0 2298.0 993.0 4.875 -10.0625 -36.25 58.0 18.0625 2029.625 44.1875 -1.5625 -0.5 -0.00946044921875 -0.0113525390625 0.3765869140625 -0.92626953125 3949.0 2290.0 13.0 -33.0 7.0 980.0 
2170 34.22739624977112 0.016024112701416016 62.4059514953132 63.39950559384169 102 5.584378719653618 2.6388533780421593e-38 3915.0 2317.0 1029.0 3.6875 10.1875 -28.75 48.75 12.1875 2029.625 103.625 -2.3125 0.0625 -0.015625 -0.01318359375 0.66815185546875 -0.61773681640625 3953.0 2374.0 37.0 -37.0 4.0 979.0 
2171 34.24227213859558 0.01487588882446289 67.22287399429432 63.40116658184593 102 5.584378719653618 2.6388533780421593e-38 3915.0 2286.0 1060.0 3.6875 10.1875 -28.75 41.125 16.875 2029.625 123.4375 -2.375 0.5 -0.015625 -0.01318359375 0.78607177734375 -0.61395263671875 3955.0 2319.0 49.0 -40.0 -1.0 979.0 
2172 34.259008169174194 0.01673603057861328 59.75132486181549 63.399383580355284 102 5.584378719653618 2.6388533780421593e-38 3915.0 2240.0 1026.0 3.6875 10.1875 -28.75 35.0625 24.8125 2029.625 143.25 -2.375 1.0 -0.0169677734375 -0.014892578125 0.94891357421875 -0.3148193359375 3954.0 2265.0 46.0 -38.0 -25.0 979.0 
