Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
5125 81.26027297973633 0.01666712760925293 59.998340652581284 63.06894884881827 275 0.694636943527493 2.1981930901228347e-38 -27.0 -23.0 960.0 6.6875 -8.0 -39.0625 -0.0625 0.0 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -3.0 -14.0 -31.0 -20.0 979.0 
5126 81.27388095855713 0.013607978820800781 73.48629896979466 63.07069306329583 275 0.694636943527493 2.1981930901228347e-38 -27.0 -23.0 972.0 6.375 -6.1875 -40.1875 -0.1875 0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 0.0 -8.0 -31.0 -20.0 979.0 
5127 81.28595304489136 0.012072086334228516 82.83572303195481 63.073628443139974 275 0.694636943527493 2.1981930901228347e-38 -30.0 -21.0 971.0 6.375 -6.1875 -40.1875 -0.0625 0.25 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -4.0 -8.0 -31.0 -20.0 979.0 
5128 81.30325603485107 0.017302989959716797 57.79347975859123 63.07250471988299 275 0.694636943527493 2.1981930901228347e-38 -30.0 -22.0 964.0 6.375 -6.1875 -40.1875 -0.125 0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -3.0 -15.0 -31.0 -20.0 979.0 
5129 81.32075476646423 0.01749873161315918 57.14699911438109 63.07122965999748 275 0.694636943527493 2.1981930901228347e-38 -30.0 -24.0 964.0 6.375 -6.1875 -40.1875 0.0 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -3.0 -13.0 -31.0 -20.0 979.0 
5130 81.3329598903656 0.012205123901367188 81.93280200031255 63.07406009710069 275 0.694636943527493 2.1981930901228347e-38 -29.0 -24.0 971.0 5.5625 -6.875 -38.5625 -0.125 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 5.0 -1.0 -13.0 -31.0 -20.0 979.0 
5131 81.34865999221802 0.015700101852416992 63.69385430745167 63.074179715939295 275 0.694636943527493 2.1981930901228347e-38 -26.0 -22.0 966.0 5.5625 -6.875 -38.5625 -0.125 0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 0.0 -18.0 -31.0 -20.0 979.0 
5132 81.36394095420837 0.015280961990356445 65.44090618320253 63.074624210844085 275 0.694636943527493 2.1981930901228347e-38 -29.0 -24.0 966.0 5.5625 -6.875 -38.5625 -0.25 0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 -2.0 -2.0 -11.0 -31.0 -20.0 979.0 
5133 81.37894105911255 0.015000104904174805 66.66620042915044 63.07528622511147 275 0.694636943527493 2.1981930901228347e-38 -33.0 -23.0 968.0 5.5625 -6.875 -38.5625 -0.0625 0.3125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -5.0 -7.0 -31.0 -20.0 979.0 
5134 81.39563298225403 0.016691923141479492 59.90921426632958 63.07463695404053 275 0.694636943527493 2.1981930901228347e-38 -29.0 -21.0 970.0 6.6875 -8.0 -40.6875 -0.1875 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -5.0 -16.0 -31.0 -20.0 979.0 
5135 81.41136288642883 0.015729904174804688 63.573178125378924 63.07473327972007 275 0.694636943527493 2.1981930901228347e-38 -30.0 -24.0 962.0 6.6875 -8.0 -40.6875 0.125 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -4.0 -17.0 -31.0 -20.0 979.0 
5136 81.42876696586609 0.01740407943725586 57.457793364201756 63.07353274983209 275 0.694636943527493 2.1981930901228347e-38 -30.0 -22.0 968.0 6.6875 -8.0 -40.6875 0.125 -0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -4.0 -6.0 -31.0 -20.0 979.0 
5137 81.44448804855347 0.01572108268737793 63.60885060434644 63.07363608127239 275 0.694636943527493 2.1988388084551956e-38 -30.0 -22.0 973.0 6.0 -7.25 -39.375 0.125 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -1.0 -18.0 -31.0 -20.0 979.0 
5138 81.46113300323486 0.016644954681396484 60.07826510442032 63.073024037070134 275 0.694636943527493 2.1988388084551956e-38 -29.0 -23.0 963.0 6.0 -7.25 -39.375 0.0 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -2.0 -16.0 -31.0 -20.0 979.0 
5139 81.4773018360138 0.016168832778930664 61.84738339944262 63.072780813766585 275 0.694636943527493 2.1988388084551956e-38 -29.0 -22.0 969.0 6.0 -7.25 -39.375 -0.0625 0.1875 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -1.0 -4.0 -31.0 -20.0 979.0 
5140 81.49349188804626 0.016190052032470703 61.766324036167646 63.07252126416677 275 0.694636943527493 2.1988388084551956e-38 -30.0 -21.0 967.0 6.375 -7.25 -40.1875 -0.0625 0.1875 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 -1.0 -3.0 -14.0 -31.0 -20.0 979.0 
5141 81.50903105735779 0.015539169311523438 64.35350435743219 63.072765475304024 275 0.694636943527493 2.1988388084551956e-38 -32.0 -24.0 965.0 6.375 -7.25 -40.1875 -0.125 0.25 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -2.0 -15.0 -31.0 -20.0 979.0 
5142 81.52628016471863 0.017249107360839844 57.9740144855421 63.07168669551608 275 0.694636943527493 2.1988388084551956e-38 -26.0 -18.0 970.0 6.375 -7.25 -40.1875 0.0625 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 -2.0 -9.0 -8.0 -31.0 -20.0 979.0 
5143 81.54323816299438 0.016957998275756836 58.9692240639982 63.07083353398118 275 0.694636943527493 2.1988388084551956e-38 -30.0 -24.0 971.0 6.6875 -6.875 -39.0625 -0.0625 0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 5.0 -14.0 -31.0 -20.0 979.0 
5144 81.5563371181488 0.013098955154418945 76.34196683715258 63.07296504191949 275 0.694636943527493 2.1988388084551956e-38 -26.0 -15.0 965.0 6.6875 -6.875 -39.0625 0.0 0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -1.0 -12.0 -31.0 -20.0 979.0 
5145 81.5731828212738 0.016845703125 59.36231884057971 63.07219875522884 275 0.694636943527493 2.1988388084551956e-38 -29.0 -22.0 971.0 6.6875 -6.875 -39.0625 -0.25 -0.0625 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -6.0 -6.0 -31.0 -20.0 979.0 
5146 81.58987498283386 0.016692161560058594 59.90835856710278 63.07155147722306 275 0.694636943527493 2.1988388084551956e-38 -29.0 -26.0 973.0 6.6875 -7.25 -39.875 0.0 0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -7.0 -31.0 -20.0 979.0 
5147 81.60577702522278 0.015902042388916016 62.88500404809739 63.07151512581225 275 0.694636943527493 2.1988388084551956e-38 -30.0 -25.0 962.0 6.6875 -7.25 -39.875 0.0625 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -9.0 -17.0 -31.0 -20.0 979.0 
5148 81.62141299247742 0.015635967254638672 63.95510963374097 63.07168439334004 275 0.694636943527493 2.1988388084551956e-38 -25.0 -19.0 969.0 6.6875 -7.25 -39.875 0.125 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 -2.0 -3.0 -7.0 -31.0 -20.0 979.0 
5149 81.63972401618958 0.018311023712158203 54.611911148147186 63.069786945616414 275 0.694636943527493 2.1988388084551956e-38 -33.0 -24.0 972.0 7.0625 -6.5 -40.5625 0.4375 -0.25 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -2.0 -7.0 -31.0 -20.0 979.0 
5150 81.65393400192261 0.014209985733032227 70.37304743209006 63.071057909821455 275 0.694636943527493 2.1988388084551956e-38 -28.0 -20.0 961.0 7.0625 -6.5 -40.5625 -0.0625 0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -1.0 -14.0 -31.0 -20.0 979.0 
5151 81.6701328754425 0.01619887351989746 61.73268769409652 63.070792450600514 275 0.694636943527493 2.1988388084551956e-38 -28.0 -24.0 970.0 7.0625 -6.5 -40.5625 -0.1875 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -4.0 -9.0 -31.0 -20.0 979.0 
5152 81.68743109703064 0.017298221588134766 57.809410921520524 63.06967829457519 275 0.694636943527493 2.1988388084551956e-38 -29.0 -24.0 970.0 7.375 -7.6875 -39.875 0.0 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 0.0 -7.0 -31.0 -20.0 979.0 
5153 81.7005889415741 0.013157844543457031 76.00028991809813 63.07176076398941 275 0.694636943527493 2.1988388084551956e-38 -27.0 -23.0 972.0 7.375 -7.6875 -39.875 0.25 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -2.0 -18.0 -31.0 -20.0 979.0 
5154 81.71258211135864 0.011993169784545898 83.38079239806771 63.074741573777246 275 0.694636943527493 2.1988388084551956e-38 -30.0 -24.0 966.0 7.375 -7.6875 -39.875 0.0 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 -1.0 0.0 -8.0 -31.0 -20.0 979.0 
5155 81.73213791847229 0.01955580711364746 51.13570583860624 63.07188495597786 275 0.694636943527493 2.1988388084551956e-38 -30.0 -21.0 972.0 7.0625 -5.875 -39.375 -0.0625 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -6.0 -14.0 -31.0 -20.0 979.0 
5156 81.75770401954651 0.02556610107421875 39.11429424052522 63.06439328050738 275 0.694636943527493 2.1988388084551956e-38 -28.0 -27.0 958.0 7.0625 -5.875 -39.375 -0.0625 -0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -1.0 -16.0 -31.0 -20.0 979.0 
5157 81.77664303779602 0.01893901824951172 52.801047384057604 63.06201634636074 275 0.694636943527493 2.1988388084551956e-38 -28.0 -22.0 969.0 7.0625 -5.875 -39.375 -0.0625 -0.25 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -1.0 -5.0 -31.0 -20.0 979.0 
5158 81.79348611831665 0.016843080520629883 59.37156203552976 63.06125640052563 275 0.694636943527493 2.1988388084551956e-38 -31.0 -21.0 970.0 7.75 -6.5 -39.875 -0.1875 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -16.0 -31.0 -20.0 979.0 
5159 81.80983996391296 0.016353845596313477 61.147697286895166 63.06087387868843 275 0.694636943527493 2.1988388084551956e-38 -32.0 -24.0 963.0 7.75 -6.5 -39.875 -0.125 0.0 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -1.0 -14.0 -31.0 -20.0 979.0 
5160 81.82591509819031 0.01607513427734375 62.20787850023731 63.06070630322985 275 0.694636943527493 2.1991975408620628e-38 -30.0 -24.0 967.0 7.75 -6.5 -39.875 0.0625 0.0625 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -8.0 -31.0 -20.0 979.0 
5161 81.84194707870483 0.016031980514526367 62.375325312671954 63.06057204427002 275 0.694636943527493 2.1991975408620628e-38 -28.0 -25.0 969.0 6.6875 -6.875 -39.875 -0.0625 -0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -4.0 -10.0 -31.0 -20.0 979.0 
5162 81.85830593109131 0.01635885238647461 61.12898242341213 63.06018602859183 275 0.694636943527493 2.1991975408620628e-38 -27.0 -23.0 961.0 6.6875 -6.875 -39.875 0.1875 -0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 0.0 -19.0 -31.0 -20.0 979.0 
5163 81.87493181228638 0.01662588119506836 60.147187885393066 63.059594502468045 275 0.694636943527493 2.1991975408620628e-38 -26.0 -22.0 972.0 6.6875 -6.875 -39.875 0.1875 -0.125 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 5.0 -1.0 -7.0 -31.0 -20.0 979.0 
5164 81.89198303222656 0.017051219940185547 58.646830168628874 63.05867569439411 275 0.694636943527493 2.1991975408620628e-38 -27.0 -26.0 952.0 6.6875 -7.6875 -39.875 0.0625 -0.0625 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -6.0 -27.0 -31.0 -20.0 979.0 
5165 81.90675091743469 0.014767885208129883 67.7145025104535 63.059515145540665 275 0.694636943527493 2.1991975408620628e-38 -34.0 -20.0 974.0 6.6875 -7.6875 -39.875 -0.1875 0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -2.0 -7.0 -31.0 -20.0 979.0 
5166 81.93233895301819 0.025588035583496094 39.08076478700011 63.052026416117556 275 0.694636943527493 2.1991975408620628e-38 -29.0 -25.0 960.0 7.375 -5.875 -39.875 -0.125 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 6.0 0.0 -12.0 -31.0 -20.0 979.0 
5167 81.95609378814697 0.02375483512878418 42.09669292919155 63.045952548159214 275 0.694636943527493 2.1991975408620628e-38 -28.0 -22.0 973.0 7.375 -5.875 -39.875 0.5 -0.125 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -4.0 -15.0 -31.0 -20.0 979.0 
5168 81.9726870059967 0.016593217849731445 60.265586160323004 63.045389735997496 275 0.694636943527493 2.1991975408620628e-38 -31.0 -21.0 970.0 7.375 -5.875 -39.875 0.25 -0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 0.0 -9.0 -31.0 -20.0 979.0 
5169 81.98869490623474 0.01600790023803711 62.46915492538203 63.045277228908894 275 0.694636943527493 2.1991975408620628e-38 -28.0 -24.0 967.0 7.0625 -6.875 -41.0625 -0.3125 -0.125 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -2.0 -4.0 -31.0 -20.0 979.0 
5170 82.00053811073303 0.011843204498291016 84.43660667552442 63.048366743867746 275 0.694636943527493 2.1991975408620628e-38 -29.0 -24.0 955.0 7.0625 -6.875 -41.0625 -0.125 0.0625 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -3.0 -24.0 -31.0 -20.0 979.0 
5171 82.0160219669342 0.015483856201171875 64.58339492485834 63.04865654280031 275 0.694636943527493 2.1991975408620628e-38 -28.0 -21.0 969.0 7.0625 -6.875 -41.0625 0.25 -0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 5.0 -1.0 -15.0 -31.0 -20.0 979.0 
5172 82.03161096572876 0.015588998794555664 64.14780148352068 63.0488654204385 275 0.694636943527493 2.1991975408620628e-38 -31.0 -22.0 975.0 6.6875 -6.5 -41.0625 0.25 -0.125 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 5.0 -1.0 -15.0 -31.0 -20.0 979.0 
5173 82.0461859703064 0.014575004577636719 68.61061309952234 63.049853430995284 275 0.694636943527493 2.1991975408620628e-38 -26.0 -24.0 966.0 6.6875 -6.5 -39.875 0.0625 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -19.0 -31.0 -20.0 979.0 
5174 82.06234908103943 0.016163110733032227 61.86927853908221 63.04962090337549 275 0.694636943527493 2.1991975408620628e-38 -32.0 -23.0 967.0 6.6875 -6.5 -39.875 0.0 0.125 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -2.0 -12.0 -31.0 -20.0 979.0 
5175 82.0769739151001 0.014624834060668945 68.37684419882298 63.05057013131341 275 0.694636943527493 2.1991975408620628e-38 -30.0 -22.0 971.0 6.6875 -6.5 -39.875 -0.25 0.1875 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -1.0 -7.0 -31.0 -20.0 979.0 
5176 82.09352803230286 0.01655411720275879 60.407932827329944 63.0500372448764 275 0.694636943527493 2.1991975408620628e-38 -28.0 -25.0 967.0 6.6875 -6.5 -39.875 0.0 -0.0625 -0.1875 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -3.0 -17.0 -31.0 -20.0 979.0 
5177 82.10922908782959 0.0157010555267334 63.68998557436793 63.050159616799355 275 0.694636943527493 2.1991975408620628e-38 -31.0 -24.0 962.0 6.6875 -6.5 -39.875 0.0 -0.0625 -0.1875 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 0.0 -12.0 -31.0 -20.0 979.0 
5178 82.12498903274536 0.015759944915771484 63.45199842667393 63.0502367304475 275 0.694636943527493 2.1991975408620628e-38 -31.0 -26.0 970.0 6.6875 -6.5 -39.875 0.0 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -5.0 -9.0 -31.0 -20.0 979.0 
5179 82.1403648853302 0.015375852584838867 65.03704392861019 63.05060864083086 275 0.694636943527493 2.1991975408620628e-38 -28.0 -24.0 968.0 5.5625 -6.875 -40.1875 0.125 0.0 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -11.0 -31.0 -20.0 979.0 
5180 82.15647506713867 0.01611018180847168 62.072545914667536 63.05041685109882 275 0.694636943527493 2.1991975408620628e-38 -26.0 -23.0 961.0 5.5625 -6.875 -40.1875 0.0 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -2.0 -13.0 -31.0 -20.0 979.0 
5181 82.1722559928894 0.015780925750732422 63.367638616105154 63.050477772550465 275 0.694636943527493 2.1991975408620628e-38 -27.0 -21.0 970.0 5.5625 -6.875 -40.1875 0.0 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 0.0 -9.0 -31.0 -20.0 979.0 
5182 82.1870801448822 0.014824151992797852 67.45748427875259 63.05127266797887 275 0.694636943527493 2.1991975408620628e-38 -35.0 -23.0 976.0 7.0625 -7.25 -39.75 -0.125 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 -2.0 -4.0 -9.0 -31.0 -20.0 979.0 
5183 82.20023703575134 0.013156890869140625 76.00579878225572 63.053346156967386 275 0.694636943527493 2.199807385953737e-38 -32.0 -24.0 970.0 7.0625 -7.25 -39.75 -0.25 0.125 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 1.0 -17.0 -31.0 -20.0 979.0 
5184 82.21558690071106 0.015349864959716797 65.14715293094343 63.05373707616463 275 0.694636943527493 2.199807385953737e-38 -30.0 -23.0 966.0 7.0625 -7.25 -39.75 -0.375 0.25 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -6.0 -9.0 -31.0 -20.0 979.0 
5185 82.2304859161377 0.014899015426635742 67.11852906818582 63.05447355969529 275 0.694636943527493 2.199807385953737e-38 -30.0 -25.0 971.0 7.0625 -7.25 -39.75 -0.25 0.125 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -6.0 -9.0 -31.0 -20.0 979.0 
5186 82.24588680267334 0.015400886535644531 64.93132701715277 63.054825008360574 275 0.694636943527493 2.199807385953737e-38 -26.0 -22.0 969.0 6.0 -8.0 -40.5625 -0.125 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -1.0 -14.0 -31.0 -20.0 979.0 
5187 82.25976586341858 0.013879060745239258 72.05098517513271 63.05634286161627 275 0.694636943527493 2.199807385953737e-38 -26.0 -22.0 965.0 6.0 -8.0 -40.5625 0.25 -0.1875 -0.1875 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 5.0 -3.0 -12.0 -31.0 -20.0 979.0 
5188 82.27590608596802 0.016140222549438477 61.95701434332393 63.05612720422902 275 0.694636943527493 2.199807385953737e-38 -27.0 -22.0 971.0 6.0 -8.0 -40.5625 0.5 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -1.0 -7.0 -31.0 -20.0 979.0 
5189 82.29372310638428 0.017817020416259766 56.126107319684195 63.054626818766955 275 0.694636943527493 2.199807385953737e-38 -31.0 -24.0 967.0 6.375 -8.0 -39.875 -0.0625 0.1875 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -17.0 -31.0 -20.0 979.0 
5190 82.3086109161377 0.014887809753417969 67.16904746653002 63.05537102658638 275 0.694636943527493 2.199807385953737e-38 -29.0 -23.0 962.0 6.375 -8.0 -39.875 0.0 0.1875 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -14.0 -31.0 -20.0 979.0 
5191 82.32462501525879 0.01601409912109375 62.44497379704621 63.05525228979607 275 0.694636943527493 2.199807385953737e-38 -26.0 -24.0 970.0 6.375 -8.0 -39.875 -0.375 0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -4.0 -8.0 -31.0 -20.0 979.0 
5192 82.34111404418945 0.016489028930664062 60.646385193753616 63.05476990769938 275 0.694636943527493 2.199807385953737e-38 -31.0 -23.0 971.0 7.375 -7.6875 -39.75 0.0625 -0.0625 0.1875 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -2.0 -7.0 -31.0 -20.0 979.0 
5193 82.35597610473633 0.014862060546875 67.28542094455852 63.05553337617898 275 0.694636943527493 2.199807385953737e-38 -31.0 -22.0 961.0 7.375 -7.6875 -39.75 0.125 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -3.0 -14.0 -31.0 -20.0 979.0 
5194 82.36936497688293 0.013388872146606445 74.68889007603683 63.05742434044141 275 0.694636943527493 2.199807385953737e-38 -30.0 -24.0 970.0 7.375 -7.6875 -39.75 0.125 0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -3.0 -9.0 -31.0 -20.0 979.0 
5195 82.38340497016907 0.014039993286132812 71.22510528460806 63.05881629778598 275 0.694636943527493 2.199807385953737e-38 -28.0 -24.0 969.0 7.0625 -6.875 -39.375 -0.1875 0.125 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -2.0 -8.0 -31.0 -20.0 979.0 
5196 82.39840698242188 0.015002012252807617 66.65772452044563 63.059471539400846 275 0.694636943527493 2.199807385953737e-38 -26.0 -23.0 970.0 7.0625 -6.875 -39.375 -0.1875 0.1875 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -19.0 -31.0 -20.0 979.0 
