Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
734,70.74395823,0.099505186,10.04972745,10.37544433,2.72E-38,269,410,119,-22.5,-33.0625,-26.375,-63.0625,145.25,4.125,72,3.625,-54.875,0.351318359,-0.299804688,-0.521484375,0.717468262,207,-390,-443,62,800,562,3488,2754,2198
735,70.85968542,0.115727186,8.641011959,10.37261167,2.72E-38,114,394,345,-13.875,-29.1875,-33.5,-42.4375,128.9375,47.625,60.5,-3.125,-49.5625,0.375488281,-0.193725586,-0.464111328,0.778503418,168,-350,-289,-53,745,634,3505,2650,2235
736,70.97584581,0.116160393,8.608786319,10.36972496,2.72E-38,-44,252,569,-7.375,-25.5625,-37.6875,-0.3125,130.5625,66.3125,49.3125,-7.625,-49.625,0.409301758,-0.107177734,-0.378112793,0.823425293,54,-553,-36,-130,740,629,3483,2399,2347
737,71.09176493,0.115919113,8.62670506,10.36688287,2.72E-38,-54,498,316,-0.0625,-25.0625,-36.25,67.125,124.875,53.125,36.5625,-11.375,-56.6875,0.479187012,-0.039794922,-0.275146484,0.832519531,138,-305,-210,-193,803,527,3512,2263,2238
738,71.20970511,0.117940187,8.478874094,10.36375588,2.72E-38,-469,330,-293,6.0625,-29.5,-32.6875,164.125,31.875,8.1875,30.1875,-14.4375,-70.9375,0.584899902,0.001831055,-0.211364746,0.783081055,-224,-566,-603,-245,897,309,3576,2132,2200
739,71.32261539,0.112910271,8.856590228,10.3613699,2.72E-38,-294,573,-394,7.5,-36.5625,-25.1875,70.75,11.625,104.375,24.375,-9.125,-82.5625,0.659667969,-0.034423828,-0.158630371,0.733825684,-139,-386,-519,-155,960,124,3643,1990,2083
740,71.41437626,0.091760874,10.89789099,10.36205928,2.72E-38,142,620,-486,1.5625,-40.25,-18,66.6875,-23.125,131.375,15.9375,1.5625,-90.3125,0.699462891,-0.117675781,-0.097839355,0.698059082,115,-359,-480,26,980,-6,3760,1890,1918
741,71.53175902,0.117382765,8.519138236,10.35903507,2.72E-38,799,717,-772,-7.375,-40.375,-13.5,74.1875,-41.3125,134.75,3.6875,15.5,-101.25,0.734680176,-0.233825684,-0.020568848,0.636474609,536,-209,-587,262,926,-185,3783,1876,1653
742,71.64754319,0.115784168,8.63675937,10.35625183,2.72E-38,694,644,-600,-20.875,-37.25,-3.75,141.4375,-54.125,53.0625,353,24.625,-118.5625,0.772827148,-0.346374512,0.032348633,0.530761719,285,-137,-174,409,782,-426,3837,1892,1351
743,71.73996735,0.092424154,10.81968245,10.35684887,2.72E-38,962,550,-575,-23.375,-35.375,-0.5625,170.5,-5.625,53.0625,338.875,28.25,-134.1875,0.805236816,-0.39855957,0.080444336,0.431640625,498,-68,27,464,618,-602,3880,1896,1109
744,71.8474412,0.10747385,9.304588955,10.35527484,2.72E-38,1056,386,-787,-27.875,-30.1875,10,187.75,50.0625,38,230.75,32.0625,-154.875,0.849365234,-0.402893066,0.173400879,0.293579102,625,44,-73,520,352,-752,3963,1841,1027
745,71.9320724,0.084631205,11.81597266,10.35699341,2.72E-38,1321,234,-1040,-27.875,-27.75,13.1875,207.625,87.4375,5.8125,226.5625,36.875,-169.125,0.867797852,-0.373535156,0.260620117,0.198791504,731,87,-270,589,147,-769,4077,1793,988
746,72.01107407,0.079001665,12.65796105,10.35951775,2.72E-38,1471,79,-1140,-28.5625,-23,18,170.0625,120.875,-46.4375,219.9375,44.1875,179.5,0.870727539,-0.316772461,0.354614258,0.125610352,787,85,-436,683,-5,-703,4133,1738,880
747,72.08358002,0.072505951,13.79197138,10.36297032,2.72E-38,962,-102,-1435,-29.6875,-21.6875,18.25,179.375,67.875,-177.4375,201.875,52,176.75,0.873779297,-0.209106445,0.431091309,0.083374023,189,-68,-832,773,-33,-602,4159,1707,775
748,72.15152049,0.067940474,14.718767,10.36707189,2.72E-38,694,204,-1183,-30.1875,-20.5,19.875,96.75,21.125,-158.875,195.125,53.875,-178.125,0.886352539,-0.082763672,0.451599121,0.060241699,45,205,-610,794,31,-573,4271,1631,821
749,72.24979734,0.098276854,10.17533594,10.36681109,2.72E-38,580,129,-1109,-26.1875,-25,20.5,-38.0625,5.1875,-123.125,208.9375,54.6875,-155.25,0.872497559,0.030639648,0.472229004,0.121887207,-234,-78,-531,800,236,-514,4311,1518,910
750,72.36587644,0.116079092,8.614815834,10.36400078,2.72E-38,471,268,-974,-22,-30.75,17.375,-79.6875,-9.875,-85.25,229.0625,49.8125,-137.4375,0.855407715,0.076904297,0.465881348,0.212768555,-301,-148,-513,749,427,-466,4305,1332,1044
751,72.48840427,0.122527838,8.16141065,10.36027772,2.72E-38,294,409,-791,-17.375,-33.0625,13.0625,-132.625,-34.1875,2.9375,250.8125,44.6875,-125,0.836730957,0.060974121,0.443481445,0.315429688,-124,47,-577,690,570,-399,4251,1190,1024
752,72.56532693,0.076922655,13.00007129,10.36307603,2.72E-38,704,452,-1206,-16.5,-34.1875,6.25,-139.5,-78.25,-17.9375,267.5625,41.3125,-118.0625,0.82244873,0.018798828,0.410400391,0.393432617,69,-194,-844,647,649,-346,4114,1065,1036
753,72.65152764,0.086200714,11.60083197,10.36454462,2.72E-38,945,504,-1407,-15,-33.75,4.6875,-162.4375,-41.3125,-21.1875,281.0625,39.4375,-110.1875,0.795349121,-0.025512695,0.384887695,0.467590332,321,-206,-1146,623,710,-261,3987,981,1180
754,72.74979329,0.098265648,10.17649628,10.36429062,2.72E-38,1158,192,-1016,-11.25,-30.5,-7.5,-236,-128.125,-49.875,311.4375,32.6875,-94.8125,0.723571777,-0.109069824,0.280090332,0.621398926,627,-629,-947,530,821,-69,3801,779,1110
755,72.86337996,0.113586664,8.803850408,10.36185805,2.72E-38,988,197,-727,-12,-26.6875,-14.0625,-183.625,-157.3125,-69.0625,339.75,26.5,-82.0625,0.634460449,-0.18963623,0.131652832,0.737670898,550,-671,-848,438,869,120,3703,822,1303
756,72.97728777,0.113907814,8.779028977,10.35938746,2.72E-38,921,522,-375,-14.875,-25.5625,-16.6875,-84.5,-206.6875,-109.75,14.1875,20.75,-76.8125,0.551818848,-0.298156738,-0.096313477,0.772888184,506,-397,-640,347,892,209,3485,931,1385
757,73.05275059,0.075462818,13.25155917,10.36237505,2.72E-38,644,445,-486,-16.5,-25.75,-17.5625,-65.1875,-190.1875,-73.6875,29.25,17.5625,-77.8125,0.532348633,-0.340881348,-0.195739746,0.749694824,347,-468,-683,296,913,196,3307,1099,1435
758,73.11806512,0.065314531,15.3105286,10.36679511,2.72E-38,504,353,-360,-19.6875,-29.25,-16.75,-78.3125,-173.0625,-24.75,44.0625,17.875,-75.625,0.470031738,-0.401672363,-0.295043945,0.72845459,166,-535,-602,295,907,225,3206,1298,1434
759,73.21419883,0.096133709,10.4021785,10.36684157,2.72E-38,556,271,-207,-26.375,-28.1875,-14.6875,-67.6875,-156.875,85.625,54.0625,26,-75.75,0.369140625,-0.503479004,-0.355163574,0.695800781,90,-634,-350,429,854,216,3110,1648,1563
760,73.31954503,0.105346203,9.492511101,10.36558532,2.72E-38,707,218,-202,-35.1875,-22.5625,-10.75,-29.625,-163.9375,80.75,56.75,37.5,-78.25,0.247253418,-0.604248047,-0.362609863,0.665039063,94,-534,-347,612,752,144,3182,1986,1692
761,73.43657064,0.117025614,8.545137835,10.36268433,2.72E-38,1023,445,-239,-42.375,-15.25,-0.875,-29.4375,-159.0625,57.125,62.25,49.5625,-91.125,0.105895996,-0.710266113,-0.363220215,0.59362793,271,-183,-208,751,629,-30,3249,2240,1502
762,73.53294063,0.096369982,10.3766752,10.36270267,2.72E-38,1121,674,-495,-45.0625,-9.5625,10.0625,0.8125,-141.9375,29.375,67.375,51.25,-107.1875,0.050231934,-0.768249512,-0.354064941,0.530944824,322,41,-309,762,583,-200,3350,2440,1392
763,73.61878347,0.085842848,11.64919414,10.36420278,2.72E-38,1009,663,-358,-42.75,-6.25,21,-28.375,-133.4375,29.3125,75.875,48.0625,-120.375,-0.003417969,-0.817932129,-0.353820801,0.453674316,279,98,-27,730,564,-331,3447,2544,1296
764,73.72886348,0.110080004,9.084302017,10.36229183,2.72E-38,777,639,-360,-37.25,-6.5,30.75,17.8125,-108.5625,-25.625,88.6875,40.625,-130.8125,-0.045349121,-0.863647461,-0.350952148,0.359008789,138,77,125,639,562,-486,3563,2627,1227
765,73.8172605,0.088397026,11.31259777,10.36342984,2.72E-38,507,801,-370,-32.1875,-5.375,36.6875,23.3125,-83,-11.1875,98.375,32.75,-137.5625,-0.045288086,-0.899108887,-0.329650879,0.284484863,-45,236,295,530,556,-608,3620,2858,900
766,73.9176724,0.100411892,9.958979765,10.36288042,2.72E-38,749,956,-838,-28.0625,-4.75,41.75,3.625,-50.875,-1.125,104,28.8125,-141.6875,-0.05871582,-0.916687012,-0.311462402,0.243286133,276,424,-164,473,532,-674,3676,2973,868
767,74.03667974,0.119007349,8.402842415,10.35972983,2.72E-38,621,756,-1047,-23.5625,-4.375,44.0625,-12.0625,-27.8125,-8.0625,6.125,22.1875,-144,-0.050048828,-0.933959961,-0.30090332,0.186157227,250,223,-312,370,532,-735,3661,3080,814
768,74.11933756,0.082657814,12.09806976,10.36166843,2.72E-38,1191,1101,-1165,-22.0625,-6.1875,45.5625,-53.625,-24.8125,-2,7.5,21.25,-141,-0.061218262,-0.926635742,-0.327514648,0.174194336,835,526,-454,355,574,-710,3643,3162,916
769,74.23637009,0.117032528,8.544632999,10.3588039,2.72E-38,87,377,-1133,-18.75,-13.5625,45.5625,43.0625,-60.125,-26.3125,144.875,13.5,-136.3125,-0.027526855,-0.922485352,-0.36706543,0.116088867,-142,-280,-443,229,657,-689,3565,3293,904
770,74.33008313,0.093713045,10.67087297,10.35919735,2.72E-38,660,756,-309,-13.1875,-14.75,47.1875,-198.5,-74.3125,59.1875,161.9375,11.0625,-132.0625,-0.09161377,-0.905761719,-0.408691406,0.064880371,471,42,335,188,714,-644,3401,3466,967
773,74.57242084,0.04393363,22.76160655,10.36576245,2.72E-38,169,594,-187,-12.875,-41.5,29.25,-51.875,114.75,-99.5625,159.3125,5,-100.75,0.069519043,-0.767028809,-0.627563477,0.114318848,82,-365,-4,86,959,-182,3018,3608,1318
774,74.69762182,0.125200987,7.98715749,10.36177566,2.72E-38,37,1298,-961,-11.0625,-46.375,23,-33.375,189.9375,43.1875,147.4375,0.6875,-96.375,0.200012207,-0.718200684,-0.639831543,0.186584473,26,323,-852,11,974,-109,2920,3526,1489
775,74.83775306,0.140131235,7.136167744,10.35573582,2.72E-38,9,740,-270,-14.875,-47.5,17,63.4375,168.1875,-10.875,130.9375,0.3125,-97.1875,0.306945801,-0.684631348,-0.601501465,0.274353027,-26,-229,-130,6,972,-123,2841,3435,1646
776,74.92070293,0.082949877,12.055473,10.35761772,2.72E-38,74,788,-184,-17.5,-46.375,15.75,50.0625,131.6875,-28.6875,117.6875,1.25,-100.375,0.38269043,-0.666381836,-0.547668457,0.331054688,53,-175,-6,21,964,-177,2813,3365,1672
777,75.03831291,0.117609978,8.502679954,10.35471041,2.72E-38,40,773,-415,-17.875,-46.375,16.0625,34.8125,163.625,-70.3125,100.9375,-0.375,-107.75,0.518920898,-0.619262695,-0.454589844,0.374938965,-51,-228,-140,-7,933,-299,2776,3284,1762
778,75.15469456,0.116381645,8.592420207,10.3519814,2.72E-38,-267,785,-790,-18.5625,-45.5625,15,81.875,117.5,-41.5,89.1875,-2.875,-115.0625,0.632751465,-0.557983398,-0.377075195,0.382202148,-217,-101,-375,-49,887,-415,2720,3251,1796
779,75.26995158,0.115257025,8.676260749,10.34941545,2.72E-38,19,924,-1049,-15.0625,-46,18.6875,45.5,101.9375,9.4375,76.875,-0.75,-123.9375,0.700622559,-0.53704834,-0.292053223,0.367919922,38,130,-540,-13,813,-547,2652,3213,1830
780,75.40108395,0.131132364,7.625882486,10.34467887,2.73E-38,54,930,-1155,-17.875,-43.75,21.5,62.3125,92.25,37.9375,63.75,1.75,-134.3125,0.760192871,-0.520874023,-0.205200195,0.329711914,23,229,-470,30,701,-684,2568,3202,1767
781,75.49645925,0.095375299,10.484895,10.34485601,2.73E-38,-14,881,-1152,-20.5,-40.0625,24.6875,28.125,56.625,-8.125,246.5,9.6875,-136.125,0.773376465,-0.507385254,-0.125915527,0.358520508,-225,203,-441,165,669,-697,2491,3200,1705
782,75.57041359,0.073954344,13.52185617,10.34796507,2.73E-38,85,566,-758,-23.375,-37.6875,24.1875,-97.5625,-40.75,51.8125,39,10.625,-133.3125,0.758178711,-0.512329102,-0.13482666,0.380126953,3,-132,39,181,700,-661,2404,3234,1703
783,75.6703732,0.099959612,10.00404044,10.34751075,2.72E-38,183,466,-470,-25.25,-39.875,20.1875,-15.375,-55.25,37.625,49.25,9.375,-130.0625,0.723144531,-0.542785645,-0.178039551,0.388305664,55,-246,119,160,740,-622,2290,3266,1674
784,75.75477052,0.084397316,11.84871804,10.34918322,2.72E-38,494,730,-307,-24.5625,-38.875,21.375,-38.375,-54.125,48,53.1875,10.4375,-128.5,0.688842773,-0.576049805,-0.197143555,0.393371582,316,-24,293,178,754,-600,2203,3275,1641
785,75.85268331,0.097912788,10.21317048,10.34900765,2.72E-38,978,1240,-914,-26.0625,-37.375,21.875,38.8125,20.375,14.3125,51.5,12.1875,-131.3125,0.675231934,-0.605712891,-0.182983398,0.379089355,770,521,-281,208,719,-633,2116,3261,1581
786,75.92874312,0.076059818,13.14754653,10.35181102,2.72E-38,1015,719,-372,-27.5625,-35.0625,21.375,-65,79.1875,-10.5625,45.875,14.0625,-127.9375,0.67791748,-0.582092285,-0.175109863,0.413452148,776,-30,212,239,749,-585,2080,3188,1675
787,76.04592252,0.117179394,8.533923652,10.34900983,2.72E-38,428,364,-665,-27.1875,-38.0625,16.6875,65,132.5625,-118.75,32.75,10.8125,-128.5625,0.77746582,-0.451538086,-0.123657227,0.419921875,245,-385,-60,183,749,-604,2034,3053,1525
788,76.1136744,0.067751884,14.75973706,10.352936,2.72E-38,487,530,-636,-23.375,-42.1875,15.875,18.125,124.125,-133,23.375,9.625,-127.875,0.819396973,-0.362609863,-0.090148926,0.434753418,323,-231,-42,164,762,-594,2055,2953,1466
789,76.24012303,0.126448631,7.908349737,10.34888152,2.72E-38,-16,314,-1024,-15.6875,-45.875,12.6875,53.8125,131.375,-156.375,3.9375,7.0625,-129.875,0.887390137,-0.176147461,-0.014770508,0.42578125,-130,-429,-396,113,744,-628,2078,2808,1361
790,76.33972478,0.099601746,10.03998468,10.34847849,2.72E-38,90,478,-739,-7.875,-48.5,13.5,-24.3125,84.75,-25.9375,357.8125,4.5,-129.1875,0.899719238,-0.074584961,0.008178711,0.429992676,13,-278,-121,77,757,-617,2115,2703,1287
791,76.43328738,0.093562603,10.68803099,10.34889414,2.72E-38,179,379,-671,-5.25,-49.5,11.875,16.1875,74.5,-79.6875,347.1875,5.5,-129.0625,0.901916504,-0.011413574,0.047973633,0.429016113,52,-402,-61,94,757,-615,2102,2650,1358
792,76.5406065,0.107319117,9.318004394,10.34744871,2.72E-38,257,441,-1038,-1,-48.75,12.75,68,64.9375,-123,330.9375,5.0625,-134.5625,0.91418457,0.118530273,0.097106934,0.37512207,170,-253,-352,86,695,-679,2013,2620,1415
793,76.62350225,0.082895756,12.06334378,10.34930507,2.72E-38,178,368,-628,6.0625,-46.875,19.1875,14.1875,73.875,-68.1875,155.25,4.125,-135.625,0.904052734,0.197875977,0.118896484,0.359741211,106,-315,70,71,683,-699,2206,2585,1339
794,76.71830344,0.094801188,10.54839107,10.34955108,2.72E-38,108,489,-951,9.25,-44.25,20.375,70,85.9375,-82.4375,145.4375,4.6875,-139.875,0.89630127,0.278808594,0.143432617,0.313537598,27,-140,-204,80,629,-747,2337,2547,1300
795,76.84230876,0.124005318,8.0641703,10.34586301,2.72E-38,248,572,-765,11.1875,-41.6875,26.75,-17.375,78.625,-24.875,136.375,9.3125,-140,0.870056152,0.347839355,0.206298828,0.281799316,88,-49,-24,159,621,-741,2373,2510,1240
796,76.90971279,0.067404032,14.83590779,10.34979811,2.72E-38,236,404,-580,10.0625,-42.75,27.0625,-21.6875,74.0625,-40.125,132.875,11.3125,-137.8125,0.851806641,0.371337891,0.23828125,0.282409668,43,-240,132,192,645,-712,2402,2489,1187
797,76.97207499,0.062362194,16.03535628,10.35440451,2.72E-38,362,495,-564,8.5625,-42.375,26.6875,26.5625,91.6875,-45.5,268.8125,13.6875,-136.625,0.830078125,0.405029297,0.273681641,0.268310547,130,-158,128,232,654,-692,2403,2530,1196
798,77.07583737,0.103762388,9.637403466,10.35343925,2.72E-38,34,479,-975,8.5,-39.0625,29.875,110.75,74.0625,-90.1875,114.5,14.875,-142.9375,0.791748047,0.508850098,0.282226563,0.186035156,-218,-90,-219,252,570,-756,2379,2545,1190
799,77.1718204,0.095983028,10.41850853,10.35352018,2.72E-38,275,562,-736,9.1875,-32.375,36.6875,7.125,35.9375,-9.0625,109.625,17.0625,-146.125,0.773986816,0.545654297,0.288879395,0.140441895,-12,40,41,288,522,-778,2377,2512,1139
800,77.27401376,0.102193356,9.785371999,10.35276882,2.72E-38,322,484,-728,8.5,-32.0625,37.875,31.5625,21.25,-16.6875,107.0625,18.3125,-147.0625,0.762512207,0.563110352,0.295043945,0.120117188,23,-19,41,308,505,-781,2262,2515,1205
801,77.37193012,0.097916365,10.21279746,10.35259168,2.72E-38,339,479,-698,7.6875,-30.1875,40.25,-5.125,-0.625,-27.375,104.4375,17.6875,-147.4375,0.750549316,0.581665039,0.291809082,0.114807129,53,-32,150,298,501,-787,2218,2463,1146
802,77.47943711,0.10750699,9.301720716,10.35113354,2.72E-38,202,575,-705,9.1875,-30.875,40.5625,6.6875,35.625,-63.5625,98.9375,16.1875,-145.625,0.719665527,0.615234375,0.297912598,0.121765137,-76,91,-15,273,531,-777,2229,2518,1100
803,77.55739284,0.077955723,12.8277946,10.35362292,2.72E-38,169,679,-931,9.1875,-30.1875,41.875,-4.25,25.25,-61.75,92.6875,14.5,-144.5625,0.684387207,0.652770996,0.300476074,0.12322998,-76,129,-157,245,550,-773,2190,2498,1049
804,77.63770103,0.080308199,12.45202873,10.3557935,2.72E-38,96,682,-792,10.6875,-28.25,41.875,-46.5625,27.1875,-59.75,87.875,13.1875,-140.5,0.649414063,0.673706055,0.322998047,0.141601563,-127,75,-55,224,607,-736,2100,2548,1026
805,77.74886155,0.111160517,8.995999923,10.35384935,2.72E-38,91,941,-685,12.875,-30.875,41.0625,29.875,36,-77,81.125,10.6875,-136.8125,0.602600098,0.703857422,0.340698242,0.159362793,-107,258,-73,182,658,-703,2029,2570,1005
806,77.84137487,0.092513323,10.80925395,10.3543906,2.72E-38,87,693,-590,15.1875,-29.0625,41.875,-72.25,-7.0625,-27.5,234.875,7.375,-133.6875,0.560241699,0.727111816,0.352172852,0.182922363,-31,-16,148,126,703,-671,1947,2564,1057
807,77.92372513,0.082350254,12.14325337,10.35628108,2.72E-38,363,911,-702,18.5625,-30.5625,39.75,-61.75,3.9375,-21.875,233.25,8.5,-128.875,0.548583984,0.713928223,0.388916016,0.19519043,218,156,-93,145,754,-609,1850,2579,1195
808,78.04127073,0.117545605,8.507336387,10.3534962,2.73E-38,167,795,-576,18.875,-35,37,-73.5625,13.8125,-30.125,237,6.4375,-120.25,0.508666992,0.701416016,0.438720703,0.238220215,57,-45,-93,109,841,-491,1861,2517,1142
809,78.17292142,0.131650686,7.595858619,10.34885207,2.73E-38,226,928,-272,19.1875,-39.1875,29.25,-27.1875,35.4375,-29.3125,235.9375,5.6875,-112,0.465270996,0.685546875,0.494506836,0.262695313,129,24,93,97,904,-365,1889,2476,1130
810,78.26163149,0.08871007,11.27267743,10.34989924,2.73E-38,187,989,-271,19.1875,-39.5625,30.0625,18.3125,33.9375,-19.4375,233.4375,4.8125,-111.6875,0.43762207,0.702209473,0.501525879,0.252746582,105,81,90,82,907,-362,1871,2509,1200
811,78.3302412,0.068609715,14.57519547,10.35360019,2.73E-38,202,930,-376,18.875,-37.375,31,15.875,18.4375,7.4375,230.9375,5.0625,-112.8125,0.428649902,0.713867188,0.499816895,0.23828125,115,30,2,86,900,-379,1870,2479,1187
812,78.44196105,0.111719847,8.950961081,10.3516025,2.72E-38,118,868,-295,17.0625,-37,33,0.5,23.375,-10.125,227.125,5.875,-112.3125,0.414611816,0.719238281,0.510986328,0.222839355,13,-52,66,100,902,-370,1854,2331,1059
813,78.52594662,0.083985567,11.90680774,10.35326583,2.72E-38,102,924,-276,16.6875,-36.1875,33.1875,10.9375,33.25,-26.875,223.9375,5.6875,-112.4375,0.392456055,0.732177734,0.516174316,0.208435059,4,22,96,98,901,-372,1893,2322,1005
814,78.63833237,0.11238575,8.897925241,10.35118594,2.72E-38,75,1037,-365,15.875,-34.375,35.1875,5.3125,31.125,-21.5625,220.6875,4.375,-113.5,0.355041504,0.756896973,0.514465332,0.190734863,0,141,24,75,896,-390,1907,2245,909
815,78.75852799,0.120195627,8.319770221,10.34808573,2.72E-38,23,900,-255,15.5625,-32.5,36.375,2.5625,24.0625,-23.75,218.6875,2.6875,-113.1875,0.316894531,0.772216797,0.519592285,0.182434082,-22,0,130,46,900,-385,1919,2206,838
816,78.85867596,0.100147963,9.985225604,10.34762491,2.72E-38,-100,888,-379,14.1875,-32.1875,37.5625,12.8125,12.0625,-15.875,217.9375,0.9375,-114.25,0.287963867,0.789001465,0.513183594,0.176513672,-117,-5,23,16,893,-402,1918,2180,785
817,78.95847297,0.09979701,10.02034025,10.34721125,2.72E-38,65,950,-379,14.875,-30.25,38.875,-8.25,2.8125,4.6875,215.75,1.5,-113.9375,0.280700684,0.790039063,0.518676758,0.167541504,39,54,18,25,895,-397,1918,2157,746
818,79.06536245,0.106889486,9.355457066,10.34587049,2.72E-38,-4,918,-313,14.875,-31,38,5.5,1.0625,-9.625,216.0625,1.25,-113.25,0.278259277,0.787597656,0.522705078,0.170288086,-27,17,74,22,900,-387,1918,2163,735
819,79.12248874,0.057126284,17.50507711,10.35103942,2.73E-38,-6,951,-343,15.6875,-31.375,38.875,9.625,-1.1875,-10.1875,216.1875,0.6875,-113.75,0.271789551,0.792358398,0.519042969,0.169799805,-18,54,51,12,897,-395,1922,2158,722
820,79.24388504,0.121396303,8.237483134,10.34780159,2.73E-38,-49,877,-428,16.375,-30.6875,38.875,5.875,-0.4375,-8.375,217.125,-0.5625,-115,0.259521484,0.80267334,0.509033203,0.171081543,-39,-10,-13,-10,888,-415,1933,2193,755
821,79.33212709,0.088242054,11.33246513,10.34889685,2.73E-38,-51,928,-389,16.75,-29.5,40.875,3.875,-6.125,-0.5,218.25,-1.25,-115.3125,0.256958008,0.804931641,0.505249023,0.175415039,-29,42,30,-22,886,-419,1936,2216,765
822,79.45971632,0.127589226,7.837652388,10.34486452,2.73E-38,-23,902,-374,16.75,-29.1875,39.1875,3.25,-9.5625,3.4375,219.5625,-1.5,-115.5,0.263061523,0.803833008,0.50201416,0.180603027,1,18,47,-25,884,-422,1941,2254,788
823,79.54423451,0.084518194,11.83177196,10.3464444,2.72E-38,-30,905,-416,17.1875,-28.75,38.375,6.6875,-8.9375,1.125,220.5625,-1.75,-115.6875,0.266418457,0.803649902,0.499145508,0.184570313,0,22,9,-30,883,-425,1951,2251,790
824,79.62395144,0.079716921,12.54438818,10.34864491,2.72E-38,-35,890,-406,18.25,-29.1875,40,2.9375,-6.125,2.3125,220.8125,-1.75,-115.875,0.268615723,0.804016113,0.497131348,0.185180664,-5,9,21,-30,881,-428,1955,2257,800
825,79.73588324,0.111931801,8.934011536,10.34665908,2.72E-38,-23,876,-398,19,-28.375,39.1875,1.5625,-6.25,5,221.4375,-1.5625,-115.9375,0.27545166,0.801879883,0.495849609,0.187683105,3,-5,30,-27,881,-429,1946,2186,739
826,79.84443069,0.108547449,9.212561034,10.34511729,2.72E-38,-6,916,-439,18.6875,-27.6875,38.875,4.75,-3.4375,8.875,221.5625,-1.125,-116.3125,0.283874512,0.80090332,0.492858887,0.187133789,13,38,-3,-19,878,-435,1953,2048,610
827,79.93182278,0.087392092,11.44268297,10.34631729,2.72E-38,11,896,-397,18.25,-28.375,38.875,1.5625,-6.0625,6.125,221.375,-0.6875,-116.4375,0.289978027,0.799377441,0.4921875,0.186157227,21,13,48,-11,877,-437,1946,2009,578
828,80.04426551,0.112442732,8.893416084,10.34427632,2.72E-38,22,908,-435,20.0625,-27.25,40,12.5625,-5.5,-9.25,222.9375,-1.25,-117.5,0.292907715,0.803344727,0.48236084,0.190002441,44,39,18,-22,869,-453,1946,2013,585
829,80.13258147,0.088315964,11.32298123,10.34535497,2.72E-38,-15,870,-418,19,-27.6875,40,19.9375,-5.75,-17.125,224.3125,-2.25,-118.625,0.287231445,0.811218262,0.471252441,0.193115234,25,14,46,-41,858,-471,1952,1842,445
830,80.26075935,0.128177881,7.801658058,10.34129264,2.72E-38,-88,817,-520,20.5,-25.5,40.875,18.875,-6.1875,-13.875,228.1875,-4.6875,-122,0.277648926,0.828918457,0.443237305,0.198364258,-10,-3,3,-81,828,-518,1950,1778,395
831,80.34503055,0.084271193,11.86645127,10.34289233,2.72E-38,-73,856,-542,22,-23.1875,41.5625,10.25,-0.125,-10.0625,229.9375,-5.625,-123.375,0.274719238,0.835876465,0.430786133,0.200683594,30,44,-20,-96,814,-537,1970,1823,420
832,80.43795109,0.092920542,10.76188301,10.34337634,2.72E-38,-76,842,-536,22.25,-21.6875,42.375,8.0625,6.625,-10.9375,230.0625,-6.0625,-124,0.268310547,0.840270996,0.426818848,0.199401855,27,33,8,-103,808,-545,1978,1746,366
833,80.5449872,0.107036114,9.342641143,10.34204646,2.72E-38,-83,808,-513,22.25,-20.5625,42,11.1875,21,-23.375,228.6875,-6.5625,-124.875,0.249450684,0.849731445,0.423095703,0.191589355,21,8,29,-112,798,-557,1984,1790,376
834,80.66085792,0.115870714,8.630308418,10.33958752,2.72E-38,-274,730,-565,22,-19.5,44,51.125,14.25,-39.25,227.6875,-7.9375,-128.0625,0.214233398,0.871643066,0.403076172,0.178405762,-190,-113,26,-131,770,-592,1980,1882,412
835,80.74514222,0.084284306,11.86460508,10.34117938,2.72E-38,-247,761,-633,21.5625,-16.1875,45.1875,51.3125,-34.4375,-12.5625,238,-11.4375,-132.6875,0.214904785,0.88671875,0.357910156,0.198608398,-64,-16,-69,-194,706,-652,1970,1970,472
836,80.85140848,0.10626626,9.410324581,10.33995592,2.72E-38,-160,725,-650,25,-11.25,44,-7.8125,-4.1875,15.0625,240.3125,-11.625,-133.25,0.225830078,0.885925293,0.350280762,0.203552246,38,26,8,-198,698,-658,1959,2029,530
837,80.93274093,0.081332445,12.29521624,10.34192084,2.72E-38,-169,738,-622,23.75,-11.25,45.5625,7.8125,7.375,-2.125,239.3125,-11.1875,-133.125,0.227539063,0.885253906,0.352478027,0.200805664,21,36,35,-191,701,-657,1956,2010,533
838,81.02373004,0.090989113,10.99032586,10.34264899,2.73E-38,-197,701,-674,25,-10.5,45.5625,9.9375,11.9375,-7.125,238.8125,-11.125,-134.1875,0.222229004,0.890258789,0.346313477,0.19519043,-7,11,-3,-189,689,-670,1947,1841,393
839,81.11394858,0.090218544,11.08419573,10.34347378,2.73E-38,-202,695,-688,24.1875,-9.5,46,5.8125,6.0625,-5.625,238.0625,-11,-135.0625,0.216552734,0.894836426,0.341308594,0.18951416,-14,15,-6,-187,679,-681,1939,1996,510
