Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
434 43.589497804641724 0.12067294120788574 8.28686190947546 9.956526729100892 2.72042912736375e-38 0.0 923.0 -802.0 5.5625 -43.375 26.6875 -16.6875 24.3125 0.625 251.5 19.0 -129.4375 0.773681640625 0.44921875 0.36248779296875 0.26123046875 -320.0 207.0 -213.0 319.0 715.0 -589.0 2753 3152 1227 
435 43.68934726715088 0.09984946250915527 10.015076444786162 9.956660541071246 2.72042912736375e-38 136.0 573.0 -453.0 3.75 -44.5 25.375 -19.0 10.9375 16.5625 247.5625 21.4375 -127.625 0.7681884765625 0.44061279296875 0.38604736328125 0.25830078125 -221.0 -148.0 103.0 358.0 722.0 -557.0 2856 3163 1173 
436 43.78502893447876 0.09568166732788086 10.45132289107391 9.957741506861709 2.7236577190255543e-38 249.0 442.0 -464.0 1.875 -44.5 24.25 -9.875 -32.3125 41.8125 246.6875 23.3125 -128.5 0.7843017578125 0.41326904296875 0.386474609375 0.25433349609375 -138.0 -262.0 95.0 388.0 704.0 -560.0 2979 3225 1221 
437 43.8870415687561 0.10201263427734375 9.802707351731359 9.957381139837581 2.7236577190255543e-38 197.0 615.0 -493.0 0.0625 -46.0 23.875 -21.6875 -39.4375 30.0 252.3125 23.25 -128.0625 0.8009033203125 0.37646484375 0.3759765625 0.27471923828125 -190.0 -93.0 62.0 387.0 709.0 -555.0 3040 3322 1342 
438 43.98470401763916 0.09766244888305664 10.239350041257147 9.958007215971014 2.7236577190255543e-38 263.0 842.0 -652.0 -1.0625 -46.75 23.875 10.6875 -57.375 61.5 257.5625 23.25 -130.4375 0.83001708984375 0.33062744140625 0.35015869140625 0.28143310546875 -124.0 156.0 -67.0 387.0 685.0 -584.0 3080 3408 1238 
439 44.093786001205444 0.10908198356628418 9.167416720033748 9.956051403433548 2.7236577190255543e-38 449.0 813.0 -855.0 -2.5625 -46.75 23.0625 -12.1875 -74.625 50.0 267.25 22.25 -136.125 0.87896728515625 0.247314453125 0.2950439453125 0.281494140625 77.0 185.0 -201.0 372.0 628.0 -654.0 3147 3376 1225 
440 44.21611666679382 0.1223306655883789 8.17456518519096 9.951122648688838 2.722294535879459e-38 314.0 598.0 -485.0 -2.5 -47.5 21.5 -13.25 -41.0 29.25 282.5625 18.6875 -136.0625 0.894775390625 0.20111083984375 0.24932861328125 0.31109619140625 0.0 -45.0 183.0 314.0 644.0 -668.0 3231 3370 1181 
441 44.31514000892639 0.09902334213256836 10.098629055170056 9.951452255621204 2.722294535879459e-38 390.0 429.0 -439.0 -3.1875 -48.25 20.25 12.125 -26.0 -5.8125 290.625 16.125 -137.125 0.90423583984375 0.18524169921875 0.21893310546875 0.31640625 116.0 -210.0 250.0 273.0 640.0 -690.0 3340 3307 1205 
442 44.41677165031433 0.10163164138793945 9.839455373773676 9.95119599145545 2.722294535879459e-38 409.0 501.0 -535.0 -1.0 -47.375 22.25 33.5625 -39.375 -56.375 155.4375 11.0 -140.875 0.916748046875 0.195556640625 0.17462158203125 0.30145263671875 228.0 -151.0 131.0 198.0 608.0 -742.0 3403 3301 1127 
443 44.532777547836304 0.11600589752197266 8.620251395499873 9.947728940197754 2.723298986618687e-38 148.0 657.0 -1053.0 4.25 -46.25 25.0625 24.625 31.375 -37.0625 151.875 10.5625 -144.3125 0.91986083984375 0.23040771484375 0.167724609375 0.26953125 -31.0 95.0 -270.0 180.0 562.0 -783.0 3508 3261 1056 
444 44.67051076889038 0.13773322105407715 7.260412501406451 9.93944309920925 2.723298986618687e-38 -207.0 919.0 -914.0 9.0625 -42.5 27.5 -63.1875 25.6875 -144.375 134.375 5.75 -140.875 0.86785888671875 0.36474609375 0.17840576171875 0.28631591796875 -306.0 304.0 -157.0 98.0 593.0 -771.0 3675 3149 1082 
445 44.77076601982117 0.10025525093078613 9.97453989407873 9.939521691520468 2.723298986618687e-38 -374.0 777.0 -912.0 15.75 -42.25 24.6875 47.25 -11.5 0.625 127.0625 3.625 -141.0 0.84356689453125 0.41986083984375 0.1785888671875 0.283203125 -440.0 98.0 -248.0 62.0 615.0 -760.0 3824 3022 1095 
446 44.87746596336365 0.10669994354248047 9.372076186730782 9.938172542186281 2.723298986618687e-38 -184.0 423.0 -627.0 16.875 -40.375 27.5625 -9.9375 -45.625 64.625 132.875 4.5625 -140.5 0.8621826171875 0.37591552734375 0.17388916015625 0.2916259765625 -286.0 -180.0 157.0 79.0 621.0 -754.0 3892 3008 1322 
447 44.9547233581543 0.07725739479064941 12.943744773037979 9.943337798761453 2.7226532682863263e-38 -179.0 517.0 -675.0 16.1875 -41.875 27.5625 56.9375 -135.75 62.625 139.3125 2.125 -142.9375 0.8890380859375 0.3292236328125 0.12884521484375 0.29083251953125 -216.0 -73.0 106.0 36.0 590.0 -782.0 3906 2993 1313 
448 45.070932388305664 0.11620903015136719 8.605183252088565 9.939887556358617 2.7226532682863263e-38 -76.0 655.0 -880.0 14.6875 -44.875 24.375 5.25 -93.75 126.0625 155.8125 -0.125 -146.375 0.93609619140625 0.2000732421875 0.05914306640625 0.2830810546875 -139.0 116.0 -18.0 -2.0 543.0 -816.0 3930 2922 1162 
449 45.187132358551025 0.11619997024536133 8.60585418299554 9.936457052358913 2.7226532682863263e-38 47.0 685.0 -1100.0 9.5 -45.5 23.1875 4.6875 -29.1875 130.75 171.1875 2.375 -147.0 0.955810546875 0.073486328125 0.04351806640625 0.28125 6.0 132.0 -307.0 41.0 533.0 -821.0 4012 2813 1157 
450 45.31917691230774 0.13204455375671387 7.573201404750512 9.929571335126994 2.7225097753235794e-38 98.0 403.0 -977.0 -4.5625 -45.0625 23.25 -48.625 -116.75 89.5625 185.125 7.3125 -149.125 0.96112060546875 -0.04339599609375 0.05450439453125 0.2672119140625 -27.0 -95.0 -142.0 125.0 499.0 -834.0 3965 2681 1156 
451 45.43482732772827 0.11565041542053223 8.646748015247189 9.926306019540228 2.7225097753235794e-38 109.0 330.0 -649.0 -7.0625 -45.0625 21.25 14.0625 49.5 97.3125 196.3125 6.875 -147.125 0.9478759765625 -0.1361083984375 0.02191162109375 0.287353515625 41.0 -141.0 123.0 117.0 528.0 -817.0 4014 2434 994 
452 45.5568151473999 0.12198781967163086 8.197539743654891 9.92167688934237 2.7225097753235794e-38 156.0 462.0 -550.0 -12.6875 -43.5625 20.0 20.125 -23.8125 13.0625 201.9375 8.6875 -148.4375 0.94219970703125 -0.182861328125 0.0262451171875 0.27960205078125 7.0 -44.0 275.0 148.0 507.0 -825.0 4018 2356 971 
453 45.679733753204346 0.12291860580444336 8.135464874951024 9.916870410135061 2.724446930320662e-38 280.0 523.0 -745.0 -15.6875 -42.6875 20.0 52.25 27.4375 2.0 202.0625 11.75 -152.25 0.9482421875 -0.18487548828125 0.05853271484375 0.25140380859375 23.0 109.0 57.0 199.0 446.0 -849.0 4131 1972 791 
454 45.77301478385925 0.09328103065490723 10.720293214806938 9.918507709046338 2.724446930320662e-38 113.0 595.0 -980.0 -16.0 -39.75 22.875 19.125 -33.1875 -8.25 201.3125 12.125 -154.75 0.95391845703125 -0.17950439453125 0.0667724609375 0.2310791015625 -89.0 175.0 -145.0 206.0 408.0 -867.0 4121 1678 799 
455 45.89169645309448 0.11868166923522949 8.425901037994162 9.914647641432294 2.724446930320662e-38 115.0 370.0 -1073.0 -15.6875 -37.5 21.25 16.9375 46.75 -6.0625 200.5 12.875 -158.5625 0.9608154296875 -0.17254638671875 0.08392333984375 0.19989013671875 -123.0 26.0 -117.0 225.0 348.0 -888.0 4085 1622 770 
456 45.988791704177856 0.09709525108337402 10.2991648802815 9.91545946528042 2.724446930320662e-38 -96.0 317.0 -1088.0 -16.375 -37.5 22.0625 -14.6875 -60.875 -6.0 200.125 11.3125 -156.625 0.9598388671875 -0.1708984375 0.0594482421875 0.2144775390625 -256.0 -86.0 -212.0 183.0 383.0 -883.0 4061 1697 882 
457 46.095476388931274 0.10668468475341797 9.373416646553496 9.91420494592692 2.724949155690276e-38 -197.0 312.0 -718.0 -14.5 -36.6875 21.75 -41.375 -32.25 20.1875 203.25 5.6875 -153.3125 0.9510498046875 -0.1982421875 0.0006103515625 0.23712158203125 -291.0 -129.0 152.0 93.0 442.0 -870.0 4016 1607 895 
458 46.20587730407715 0.11040091514587402 9.057895930289058 9.912158944325176 2.724949155690276e-38 26.0 381.0 -814.0 -14.1875 -36.0 21.0 32.75 -34.0 135.875 213.625 5.5 -155.875 0.93511962890625 -0.28289794921875 -0.01312255859375 0.21307373046875 -67.0 -17.0 76.0 94.0 398.0 -891.0 3976 1673 982 
459 46.31359267234802 0.10771536827087402 9.28372632478292 9.910697346398056 2.724949155690276e-38 295.0 481.0 -910.0 -19.375 -29.6875 22.5625 -10.875 -31.5 79.8125 223.6875 6.0 -158.8125 0.91119384765625 -0.36529541015625 -0.01824951171875 0.1895751953125 192.0 129.0 0.0 103.0 351.0 -909.0 3980 1710 1144 
460 46.414236068725586 0.10064339637756348 9.936071674772403 9.910752367417569 2.724949155690276e-38 243.0 533.0 -1085.0 -21.6875 -27.0 23.0 -14.875 0.8125 40.4375 229.6875 6.3125 -157.125 0.88812255859375 -0.41131591796875 -0.03167724609375 0.2025146484375 135.0 155.0 -187.0 108.0 378.0 -898.0 4073 1621 1166 
461 46.55271315574646 0.13847708702087402 7.221411292752426 9.902752573360898 2.726742817724612e-38 102.0 631.0 -1023.0 -22.375 -25.875 22.1875 -60.0625 28.75 52.375 234.625 7.9375 -154.4375 0.8665771484375 -0.443115234375 -0.04022216796875 0.22607421875 -52.0 203.0 -236.0 128.0 419.0 -877.0 4011 1566 1131 
462 46.63238573074341 0.07967257499694824 12.551370406169296 9.907277801903593 2.726742817724612e-38 195.0 631.0 -757.0 -24.6875 -25.0625 19.25 -26.375 10.6875 10.5625 236.8125 9.0 -150.0625 0.84716796875 -0.458740234375 -0.0499267578125 0.26336669921875 41.0 149.0 82.0 153.0 482.0 -839.0 3950 1507 1193 
463 46.700740337371826 0.06835460662841797 14.629591907917684 9.91418972494294 2.726742817724612e-38 622.0 620.0 -727.0 -23.1875 -24.6875 19.75 -63.4375 43.5 -11.375 237.125 11.625 -146.0 0.83599853515625 -0.4552001953125 -0.0440673828125 0.30316162109375 423.0 83.0 69.0 198.0 536.0 -796.0 3875 1426 1240 
464 46.822856187820435 0.1221158504486084 8.188945139606124 9.909690219211695 2.724231690876542e-38 568.0 371.0 -898.0 -23.6875 -26.875 14.0 -45.6875 105.4375 -80.125 227.375 15.1875 -140.8125 0.85601806640625 -0.37603759765625 -0.00274658203125 0.35467529296875 311.0 -226.0 -164.0 257.0 597.0 -733.0 3836 1347 1213 
465 46.95291805267334 0.13006186485290527 7.688648791334491 9.90353782651693 2.724231690876542e-38 632.0 519.0 -664.0 -21.75 -28.375 9.875 -8.875 79.75 -74.5625 348.125 16.5 -134.4375 0.87591552734375 -0.26190185546875 0.04180908203125 0.4029541015625 353.0 -150.0 -5.0 278.0 670.0 -658.0 3759 1230 1313 
466 47.02928304672241 0.07636499404907227 13.095005276336412 9.908720052930441 2.724231690876542e-38 605.0 590.0 -691.0 -17.375 -29.5625 8.0625 -3.5 109.6875 -67.9375 341.5 16.5625 -132.4375 0.88519287109375 -0.199951171875 0.06744384765625 0.41461181640625 326.0 -103.0 -57.0 279.0 693.0 -634.0 3843 1105 1418 
467 47.142714738845825 0.11343169212341309 8.815878360626105 9.90609052930059 2.724231690876542e-38 765.0 615.0 -553.0 -14.875 -31.75 3.5625 -6.375 111.25 -65.6875 324.8125 19.375 -127.25 0.88092041015625 -0.097900390625 0.1397705078125 0.44146728515625 439.0 -120.0 6.0 326.0 735.0 -560.0 3833 950 1317 
468 47.25913381576538 0.11641907691955566 8.589657524006906 9.902847602422154 2.7223662823608326e-38 793.0 431.0 -714.0 -10.6875 -32.1875 3.1875 28.8125 119.375 -65.3125 310.3125 19.375 -125.6875 0.88037109375 0.02099609375 0.198974609375 0.42999267578125 467.0 -318.0 -173.0 325.0 750.0 -540.0 3912 751 1354 
469 47.34183049201965 0.08269667625427246 12.092384425768692 9.906672283807419 2.7223662823608326e-38 826.0 257.0 -738.0 -5.75 -31.875 1.0 53.1875 120.6875 -111.625 298.5 19.0625 -123.5625 0.86370849609375 0.12353515625 0.2496337890625 0.41998291015625 505.0 -514.0 -225.0 321.0 771.0 -512.0 4208 724 1354 
470 47.460402488708496 0.11857199668884277 8.433694530962526 9.902992291559679 2.7223662823608326e-38 894.0 177.0 -571.0 -0.875 -30.75 2.5625 31.25 132.9375 -100.1875 284.4375 17.625 -121.0 0.82421875 0.25787353515625 0.30877685546875 0.39862060546875 597.0 -622.0 -89.0 297.0 800.0 -482.0 4399 718 1359 
471 47.58466386795044 0.12426137924194336 8.047552715900151 9.898147043909903 2.7215053245843514e-38 891.0 302.0 -1021.0 0.875 -30.5 4.5625 87.125 154.6875 -88.875 259.8125 17.6875 -122.8125 0.75970458984375 0.42584228515625 0.37701416015625 0.3153076171875 593.0 -482.0 -514.0 298.0 784.0 -506.0 4664 788 1438 
472 47.660510301589966 0.07584643363952637 13.184535541284346 9.903376967918323 2.7215053245843514e-38 723.0 168.0 -997.0 0.5 -31.375 7.6875 77.0 141.9375 -110.1875 247.0625 17.1875 -124.5 0.711669921875 0.513916015625 0.39910888671875 0.26470947265625 432.0 -603.0 -466.0 290.0 771.0 -530.0 4925 898 1588 
473 47.75232124328613 0.09181094169616699 10.891947969658489 9.905277642738733 2.7215053245843514e-38 623.0 374.0 -1103.0 3.5 -33.6875 10.5 26.625 153.8125 -64.0625 228.6875 18.4375 -124.4375 0.6351318359375 0.60418701171875 0.43841552734375 0.19854736328125 328.0 -366.0 -567.0 310.0 766.0 -526.0 5103 1123 1622 
474 47.860634565353394 0.10831332206726074 9.232474647754012 9.903755023405633 2.7215053245843514e-38 377.0 359.0 -929.0 6.875 -34.875 18.5 45.3125 89.8125 -96.5625 214.625 17.3125 -124.25 0.539794921875 0.6910400390625 0.45892333984375 0.1431884765625 85.0 -414.0 -402.0 291.0 773.0 -527.0 5047 1303 1466 
475 47.96942734718323 0.10879278182983398 9.191786285639148 9.902140306202593 2.719783409031389e-38 321.0 194.0 -631.0 6.6875 -33.25 22.875 45.9375 61.6875 -94.125 207.1875 15.25 -124.8125 0.46661376953125 0.74676513671875 0.46063232421875 0.11138916015625 63.0 -581.0 -91.0 258.0 776.0 -540.0 5033 1558 1584 
476 48.02840065956116 0.05897331237792969 16.956822665674828 9.910802638922378 2.719783409031389e-38 -65.0 -9.0 -757.0 10.6875 -29.6875 27.5625 70.8125 78.3125 -68.75 202.875 13.0625 -127.4375 0.4161376953125 0.7891845703125 0.44268798828125 0.089599609375 -288.0 -767.0 -176.0 222.0 758.0 -580.0 4843 1712 1395 
477 48.14022707939148 0.11182641983032227 8.942430612706115 9.90855317764383 2.719783409031389e-38 77.0 13.0 -782.0 10.5625 -22.375 33.875 118.25 81.1875 -4.5 184.375 14.4375 -136.3125 0.3560791015625 0.85052490234375 0.3868408203125 0.01495361328125 -126.0 -570.0 -170.0 245.0 655.0 -686.0 4791 1941 1401 
478 48.25422739982605 0.11400032043457031 8.771905168231022 9.905867853595002 2.719783409031389e-38 191.0 356.0 -1233.0 5.0625 -12.6875 41.0625 136.625 71.4375 9.875 40.5625 20.25 -145.875 0.32696533203125 0.88397216796875 0.32550048828125 -0.075927734375 -149.0 -159.0 -472.0 340.0 515.0 -761.0 4610 2066 1283 
479 48.32742404937744 0.0731966495513916 13.661827503428238 9.911556624880165 2.721146592177484e-38 70.0 254.0 -1363.0 -1.25 -1.0625 43.25 114.875 77.0 -3.375 37.0625 23.75 -153.6875 0.30340576171875 0.90460205078125 0.26849365234375 -0.132568359375 -324.0 -143.0 -558.0 395.0 397.0 -804.0 4429 2143 1135 
480 48.41149878501892 0.08407473564147949 11.894179534079147 9.914999784070668 2.721146592177484e-38 71.0 227.0 -913.0 -5.75 5.0 43.75 116.3125 29.0 -16.5625 33.4375 27.125 -161.5625 0.2763671875 0.91961669921875 0.2086181640625 -0.18548583984375 -376.0 -48.0 -85.0 447.0 275.0 -827.0 4250 2260 883 
481 48.527501583099365 0.11600279808044434 8.620481717230055 9.911905297171069 2.721146592177484e-38 134.0 232.0 -746.0 -7.375 21.25 36.6875 121.75 18.9375 -29.6875 27.125 29.25 -173.5 0.2269287109375 0.93902587890625 0.1090087890625 -0.2342529296875 -327.0 126.0 113.0 479.0 96.0 -849.0 4107 2278 662 
482 48.643115520477295 0.11561393737792969 8.649476202260166 9.908904782159613 2.721146592177484e-38 642.0 -66.0 -957.0 -10.75 29.375 30.375 70.875 42.4375 -18.9375 22.3125 33.125 177.4375 0.185546875 0.9400634765625 0.03643798828125 -0.28369140625 133.0 -22.0 -196.0 536.0 -36.0 -820.0 4011 2323 415 
483 48.76541543006897 0.1222999095916748 8.176620925875746 9.904560347540484 2.722581521804953e-38 628.0 -113.0 -929.0 -12.875 35.375 21.0 49.125 2.6875 -23.625 18.25 35.8125 172.3125 0.151123046875 0.93756103515625 -0.00701904296875 -0.31329345703125 54.0 -7.0 -141.0 574.0 -105.0 -788.0 3964 2341 174 
484 48.8719687461853 0.10655331611633301 9.384973048686893 9.903427515139311 2.722581521804953e-38 801.0 -85.0 -1029.0 -16.25 43.75 8.1875 31.0625 26.1875 4.25 16.0625 37.4375 169.625 0.13262939453125 0.93505859375 -0.02734375 -0.3275146484375 188.0 15.0 -222.0 593.0 -135.0 -768.0 3873 2377 -192 
485 48.9487407207489 0.07677197456359863 13.025586559214918 9.908324358473498 2.722581521804953e-38 832.0 -123.0 -1077.0 -16.6875 45.0 2.6875 25.0 18.75 -20.0 13.875 38.875 167.8125 0.112060546875 0.93084716796875 -0.04638671875 -0.34466552734375 245.0 52.0 -312.0 619.0 -160.0 -743.0 3912 2288 -140 
486 49.06726956367493 0.11852884292602539 8.436765054933561 9.904769601441028 2.722581521804953e-38 1436.0 146.0 -1114.0 -17.0 48.75 -7.6875 30.625 47.3125 14.5 13.75 42.375 165.375 0.11090087890625 0.91925048828125 -0.0560302734375 -0.37347412109375 774.0 328.0 -413.0 661.0 -182.0 -700.0 3952 2188 -25 
487 49.18293738365173 0.11566781997680664 8.645446937622902 9.90180794207459 2.722294535879459e-38 1308.0 114.0 -1746.0 -12.375 51.0 -24.6875 -27.6875 23.4375 -68.5 342.8125 49.375 164.4375 0.068115234375 0.8994140625 -0.06451416015625 -0.42694091796875 563.0 285.0 -1131.0 744.0 -170.0 -614.0 3857 2289 -113 
488 49.29163479804993 0.10869741439819336 9.19985084775504 9.90025999339154 2.722294535879459e-38 1154.0 5.0 -1457.0 -19.5 50.0625 -4.375 -141.375 -32.8125 -77.875 12.75 49.125 -175.5 0.04058837890625 0.9078369140625 0.0330810546875 -0.41473388671875 413.0 -3.0 -832.0 746.0 24.0 -635.0 3820 2237 -104 
489 49.36768460273743 0.0760498046875 13.149277688603531 9.90526503187239 2.722294535879459e-38 1108.0 217.0 -1186.0 -25.75 45.5625 8.875 -114.3125 -99.3125 -122.9375 41.3125 43.6875 -161.0 0.0303955078125 0.9168701171875 0.14056396484375 -0.3724365234375 429.0 -13.0 -517.0 678.0 230.0 -669.0 3727 2255 -41 
490 49.48372411727905 0.11603951454162598 8.617754081014168 9.902245813970548 2.721290085140231e-38 863.0 569.0 -931.0 -27.375 18.0 37.375 -116.0 -67.875 -116.5625 355.375 27.625 -143.125 -0.03729248046875 0.9237060546875 0.27679443359375 -0.26226806640625 408.0 48.0 -236.0 454.0 520.0 -695.0 3705 2213 258 
491 49.599576473236084 0.11585235595703125 8.631675996048733 9.899278076798568 2.721290085140231e-38 602.0 311.0 -496.0 -24.1875 -1.75 43.5 -155.625 -43.5 -146.4375 135.4375 12.8125 -124.8125 -0.10357666015625 0.876220703125 0.43560791015625 -0.17828369140625 384.0 -473.0 49.0 217.0 784.0 -546.0 3673 2201 486 
492 49.691405296325684 0.09182882308959961 10.889827032023222 9.901108593448852 2.721290085140231e-38 244.0 342.0 -403.0 -17.0 -21.5 41.375 -113.75 3.9375 -107.5625 153.25 1.25 -113.25 -0.1734619140625 0.8170166015625 0.5350341796875 -0.12713623046875 223.0 -558.0 -16.0 21.0 900.0 -387.0 3562 2156 891 
493 49.8008496761322 0.10944437980651855 9.137061233914906 9.89942949178792 2.721290085140231e-38 -171.0 628.0 -345.0 -10.6875 -32.1875 36.5 -131.3125 -7.5 -87.75 164.75 -10.1875 -98.75 -0.23419189453125 0.72137451171875 0.64599609375 -0.08642578125 3.0 -325.0 -197.0 -174.0 953.0 -147.0 3609 2148 1348 
494 49.91400599479675 0.11315631866455078 8.837332389404398 9.897021690695325 2.7197116625500156e-38 -299.0 680.0 -91.0 -3.25 -38.5625 27.6875 -128.1875 18.0625 -36.3125 166.5 -15.5625 -85.125 -0.25775146484375 0.626953125 0.7301025390625 -0.08612060546875 -17.0 -284.0 -163.0 -263.0 941.0 79.0 3733 2126 1837 
495 50.02832221984863 0.11431622505187988 8.747664642933863 9.894395375178298 2.7197116625500156e-38 -290.0 618.0 4.0 -0.1875 -44.5625 11.875 -148.6875 54.8125 -3.375 161.875 -18.875 -69.6875 -0.2822265625 0.50653076171875 0.80462646484375 -0.12799072265625 27.0 -252.0 -316.0 -318.0 870.0 321.0 3700 2131 2051 
496 50.14210867881775 0.11378645896911621 8.78839194979623 9.891885544285703 2.7197116625500156e-38 -349.0 347.0 352.0 0.5 -44.875 1.75 -124.8125 12.125 9.875 155.25 -19.0625 -55.1875 -0.27703857421875 0.39190673828125 0.85693359375 -0.18792724609375 -28.0 -413.0 -176.0 -321.0 760.0 528.0 3670 2156 2235 
497 50.260581970214844 0.11847329139709473 8.440721011525156 9.888464886748217 2.71562211311173e-38 -529.0 -8.0 173.0 0.75 -42.0 -8.0 -107.3125 -10.4375 21.1875 151.9375 -18.8125 -45.9375 -0.26239013671875 0.31951904296875 0.8834228515625 -0.22039794921875 -213.0 -675.0 -471.0 -316.0 667.0 645.0 3648 2175 2370 
498 50.331072092056274 0.07049012184143066 14.186384898717094 9.89448424800391 2.71562211311173e-38 -530.0 -69.0 615.0 0.75 -41.5625 -11.25 -85.25 -20.6875 52.125 148.6875 -15.8125 -39.625 -0.22998046875 0.27734375 0.89825439453125 -0.25164794921875 -280.0 -580.0 -61.0 -268.0 602.0 726.0 3648 2217 2449 
499 50.43413257598877 0.10306048393249512 9.703040019247362 9.894093038046407 2.71562211311173e-38 -657.0 -195.0 843.0 -5.5 -36.0625 -19.0625 -30.875 -47.625 43.6875 144.3125 -11.375 -35.4375 -0.19110107421875 0.253662109375 0.9027099609375 -0.29022216796875 -463.0 -753.0 60.0 -193.0 557.0 782.0 3696 2266 2448 
500 50.51561403274536 0.0814814567565918 12.2727309967872 9.897929770306042 2.71562211311173e-38 -315.0 79.0 541.0 -7.75 -35.75 -21.25 3.5625 -42.5625 159.8125 134.9375 -3.0 -35.4375 -0.1424560546875 0.2705078125 0.8795166015625 -0.3646240234375 -218.0 -464.0 -252.0 -52.0 568.0 797.0 3769 2350 2329 
501 50.63438153266907 0.11876749992370605 8.41981182261461 9.894462711601545 2.714474169409755e-38 -2.0 -134.0 546.0 -22.6875 -31.375 -20.1875 -15.875 -63.5625 150.0625 123.0 10.625 -33.375 -0.04998779296875 0.29559326171875 0.8385009765625 -0.455078125 -184.0 -664.0 -257.0 181.0 530.0 804.0 3800 2467 2224 
